﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,1964,11,82.7,,70.8,E,48.7,E,82.1,E,174,,954,,708,,538,,207,,277,,107,,,
08GD004,1,1,1964,12,81.8,,69.1,E,48.1,E,79.0,E,163,,872,,943,,614,,207,,276,,98.8,,,
08GD004,1,1,1964,13,81.6,,63.4,E,47.9,E,76.5,E,142,,824,,1080,,603,,213,,382,,91.7,,,
08GD004,1,1,1964,14,79.3,,61.2,E,47.6,E,73.6,E,121,,762,,997,,552,,219,,473,,90.6,,,
08GD004,1,1,1964,15,79.0,,59.5,E,47.6,E,70.8,E,117,,765,,957,,510,,320,,320,,91.5,,,
08GD004,1,1,1964,16,77.6,,58.3,E,47.3,E,68.0,E,122,,731,,835,,498,,515,,235,,89.5,,,
08GD004,1,1,1964,17,76.5,,57.8,E,47.0,E,66.5,E,143,,731,,745,,532,,532,,198,,90.0,,,
08GD004,1,1,1964,18,73.6,,57.8,A,47.0,E,66.3,E,192,,685,,722,,535,,365,,177,,90.0,,,
08GD004,1,1,1964,19,70.2,,57.5,,47.6,E,65.4,E,218,,626,,654,,498,,328,,181,,89.5,,,
08GD004,1,1,1964,20,67.7,,55.8,,45.3,E,65.1,E,202,,575,,640,,496,,303,,196,,88.1,,,
08GD004,1,1,1964,21,65.4,,55.5,,43.6,E,65.7,E,188,,547,,699,,578,,281,,185,,84.1,,,
08GD004,1,1,1964,22,60.3,,55.5,,41.9,E,66.5,E,163,,544,,640,,634,,262,,172,,81.6,,,
08GD004,1,1,1964,23,58.6,,57.8,,42.5,E,68.0,E,159,,646,,541,,612,,289,,168,,85.5,,,
08GD004,1,1,1964,24,63.1,,57.2,,47.0,E,70.8,E,149,,575,,544,,595,,413,,165,,89.5,,,
08GD004,1,1,1964,25,62.6,,54.9,,45.9,E,76.5,E,143,,496,,569,,736,,513,,137,,89.5,,,
08GD004,1,1,1964,26,60.3,,53.8,,45.6,E,82.1,E,159,,467,,583,,705,,391,,119,,83.5,,,
08GD004,1,1,1964,27,61.7,,53.5,,45.3,E,79.3,E,237,,453,,600,,674,,326,,110,,73.6,,,
08GD004,1,1,1964,28,62.3,,52.7,,47.3,E,76.2,E,360,,419,,663,,555,,309,,105,,70.5,,,
08GD004,1,1,1964,29,62.0,,52.4,,49.8,E,71.4,E,462,,396,,855,,501,,331,,138,,71.9,A,,
08GD004,1,1,1964,30,62.9,,,,51.0,E,70.5,A,518,,450,,824,,419,,433,,265,A,73.6,E,,
08GD004,1,1,1964,31,62.9,,,,60.9,E,,,589,,,,685,,365,,,,411,A,,,,
08GD004,1,1,1965,01,,,,,46.2,,40.5,,117,,391,,614,,934,,,,,,,,,
08GD004,1,1,1965,02,,,,,44.5,,40.5,,107,,490,,725,,946,,,,,,,,,
08GD004,1,1,1965,03,,,,,44.5,,40.5,,104,,481,,770,,937,,,,,,,,,
08GD004,1,1,1965,04,,,,,44.7,,42.8,,94.3,,439,,796,,881,,,,,,,,,
08GD004,1,1,1965,05,,,,,47.9,,43.9,,82.4,,487,,813,,900,,,,,,,,,
08GD004,1,1,1965,06,,,,,49.8,,44.7,,77.6,,493,,864,,886,,,,,,,,,
08GD004,1,1,1965,07,,,,,51.3,,42.8,,79.3,,439,,937,,813,,,,,,,,,
08GD004,1,1,1965,08,,,,,54.4,,43.0,,90.0,,479,,833,,773,,,,,,,,,
08GD004,1,1,1965,09,,,,,65.4,,45.3,,119,,544,,660,,711,,,,,,,,,
08GD004,1,1,1965,10,,,,,102,,47.6,,146,,561,,592,,739,,,,,,,,,
08GD004,1,1,1965,11,,,,,120,,48.7,,193,,595,,580,,714,,,,,,,,,
08GD004,1,1,1965,12,,,,,104,,54.4,,248,,518,,640,,745,,,,,,,,,
08GD004,1,1,1965,13,,,,,91.5,,58.3,,224,,464,,682,,770,,,,,,,,,
08GD004,1,1,1965,14,,,,,85.0,,58.6,,195,,419,,731,,651,,,,,,,,,
08GD004,1,1,1965,15,,,,,77.6,,64.0,,175,,425,,799,,651,,,,,,,,,
08GD004,1,1,1965,16,,,,,70.2,,64.3,,159,,487,,782,,699,,,,,,,,,
08GD004,1,1,1965,17,,,,,60.0,,66.8,,131,,575,,818,,790,A,,,,,,,,
08GD004,1,1,1965,18,,,56.9,A,56.1,,66.5,,124,,657,,733,,,,,,,,,,,
08GD004,1,1,1965,19,,,107,,54.9,,67.4,,133,,600,,617,,,,,,,,,,,
08GD004,1,1,1965,20,,,89.2,,52.4,,81.6,,135,,561,,552,,,,,,,,,,,
08GD004,1,1,1965,21,,,67.1,,49.8,,92.9,,161,,532,,532,,,,,,,,,,,
08GD004,1,1,1965,22,,,57.8,,49.0,,92.6,,191,,476,,572,,,,,,,,,,,
08GD004,1,1,1965,23,,,52.1,,48.1,,92.9,,221,,493,,612,,,,,,547,A,,,,
08GD004,1,1,1965,24,,,49.6,,45.9,,91.2,,222,,433,,663,,,,,,,,,,,
08GD004,1,1,1965,25,,,54.9,,44.5,,96.6,,255,,396,,716,,,,,,,,,,,
08GD004,1,1,1965,26,,,66.8,,41.1,,113,,309,,377,,748,,,,,,,,,,,
08GD004,1,1,1965,27,,,55.8,,39.4,,206,,388,,334,,773,,,,,,,,,,,
08GD004,1,1,1965,28,,,49.0,,38.8,,283,,447,,331,,833,,,,,,,,,,,
08GD004,1,1,1965,29,,,,,40.2,,188,,428,,385,,827,,,,,,,,,,,
08GD004,1,1,1965,30,,,,,38.8,,143,,334,,498,,790,,,,,,,,,,,
08GD004,1,1,1965,31,,,,,38.8,,,,311,,,,869,,,,,,,,,,,
08GD004,1,1,1966,01,,,,,,,192,,92.0,,196,,354,,694,E,351,,382,E,226,,83.5,
08GD004,1,1,1966,02,,,,,,,158,,98.8,,203,,408,,736,E,374,,362,A,217,,82.7,
08GD004,1,1,1966,03,,,,,,,133,,124,,244,,507,,793,E,385,,314,A,187,,81.3,
08GD004,1,1,1966,04,,,,,,,136,,161,,286,,586,,844,E,464,,388,E,167,,79.0,
08GD004,1,1,1966,05,,,,,,,161,,207,,365,,603,,841,E,530,,462,E,168,,77.6,
08GD004,1,1,1966,06,,,,,,,188,,280,,462,,629,,736,E,498,,535,A,145,,75.0,
08GD004,1,1,1966,07,,,,,,,212,,326,,501,,682,,722,E,391,,459,,129,,72.2,
08GD004,1,1,1966,08,,,,,,,224,,303,,518,,722,,708,E,348,,334,,118,,68.2,
08GD004,1,1,1966,09,,,,,,,224,,311,,538,,731,,680,E,626,,243,,114,,69.1,
08GD004,1,1,1966,10,,,,,,,218,,294,,558,,739,,765,E,682,,219,,108,,72.2,
08GD004,1,1,1966,11,,,,,38.2,A,165,,270,,481,,733,,680,E,479,,193,,105,,79.0,
08GD004,1,1,1966,12,,,,,38.5,,131,,276,,399,,742,,561,E,374,,171,,104,,94.9,
08GD004,1,1,1966,13,,,,,41.9,,112,,253,,360,,793,,623,E,379,,152,,105,,120,
08GD004,1,1,1966,14,,,,,45.3,,105,,214,,354,,816,,651,E,425,,140,,104,,125,
08GD004,1,1,1966,15,,,,,46.2,,99.1,,191,,402,,912,,694,E,436,,131,,105,,135,
08GD004,1,1,1966,16,,,,,47.0,,95.7,,165,,498,,898,,620,A,379,A,127,,103,,138,
08GD004,1,1,1966,17,,,,,46.7,,91.7,,148,,580,,793,,575,,436,A,120,,91.5,,151,
08GD004,1,1,1966,18,,,,,42.8,,90.3,,143,,600,,711,,535,,408,,118,A,89.5,,195,
08GD004,1,1,1966,19,,,,,43.3,,91.5,,172,,541,,694,,507,,278,,138,A,116,,208,
08GD004,1,1,1966,20,,,,,40.5,,95.7,,219,,453,,592,,513,,267,,133,,152,,179,
08GD004,1,1,1966,21,,,,,37.7,,99.4,,238,,391,,558,,518,,309,,116,,122,,133,
08GD004,1,1,1966,22,,,,,36.5,,101,,193,,368,,580,,518,,365,,110,,108,,113,
08GD004,1,1,1966,23,,,,,36.5,,106,,173,,348,,631,,592,,552,,227,,99.1,,101,
08GD004,1,1,1966,24,,,,,36.0,,109,,171,,348,,663,,674,,532,,716,,98.8,,94.3,
08GD004,1,1,1966,25,,,,,38.2,,108,,230,,371,,685,,719,,445,,714,,119,,86.7,
08GD004,1,1,1966,26,,,,,44.5,,99.4,,459,,377,,663,,719,,408,A,722,,105,,79.6,
08GD004,1,1,1966,27,,,,,56.1,,96.8,,377,,402,,691,,886,,408,E,450,,104,,74.2,
08GD004,1,1,1966,28,,,,,71.1,,95.7,,271,,566,,708,,691,,445,E,282,,110,,77.3,
08GD004,1,1,1966,29,,,,,242,,92.9,,237,,453,,725,,510,,445,A,459,,104,,74.5,
08GD004,1,1,1966,30,,,,,413,,90.6,,231,,377,,634,,411,,405,A,340,,88.6,,71.1,
08GD004,1,1,1966,31,,,,,260,,,,207,,,,637,A,354,,,,237,,,,72.2,
08GD004,1,1,1967,01,72.5,,50.4,,50.4,,43.9,,104,,436,,753,,603,,1510,,294,,227,E,99.7,
08GD004,1,1,1967,02,70.8,,60.3,,48.1,,43.9,,123,,614,,782,,572,,1890,,242,,209,E,100,
08GD004,1,1,1967,03,69.7,,65.7,,45.6,,46.2,,143,,702,,813,,572,,1140,,209,,193,E,99.7,
08GD004,1,1,1967,04,68.0,,85.2,,44.7,,50.1,,150,,648,,920,,603,,1520,,199,,190,E,100,
08GD004,1,1,1967,05,62.9,,75.3,,44.5,,51.8,,158,,637,,875,,631,,1250,,206,,188,E,100,
08GD004,1,1,1967,06,58.6,,65.7,,45.0,,54.7,,172,,665,,759,,643,,1150,,297,,187,E,100,
08GD004,1,1,1967,07,62.9,,60.6,,45.3,,56.4,,196,,680,,685,,629,,688,,413,,187,E,99.4,
08GD004,1,1,1967,08,62.3,,57.5,,45.0,,56.4,,226,,631,,648,,640,,564,,640,,182,E,98.8,
08GD004,1,1,1967,09,61.4,,56.1,,44.7,,58.3,,192,,629,,578,,711,,538,,745,,178,E,99.4,
08GD004,1,1,1967,10,73.3,,57.8,,43.9,,56.9,,162,,634,,524,,804,,439,,1210,,176,E,191,
08GD004,1,1,1967,11,76.5,,61.2,,43.6,,56.6,,148,,589,,561,,835,,385,,1130,,170,E,151,
08GD004,1,1,1967,12,71.9,,69.7,,43.6,,58.6,,151,,558,,680,,847,,297,,530,,164,E,107,
08GD004,1,1,1967,13,65.4,,64.6,,43.6,,60.9,,159,,578,,759,,855,,294,,368,,159,E,99.4,
08GD004,1,1,1967,14,65.1,,56.9,,43.9,,56.6,,165,,603,,748,,858,,357,,274,,176,E,99.4,
08GD004,1,1,1967,15,68.0,,55.2,,43.6,,55.8,,171,,691,,697,,847,,396,,231,,170,E,99.1,
08GD004,1,1,1967,16,65.1,,53.0,,43.6,,53.5,,185,,796,,699,,847,,464,,214,,167,A,99.1,
08GD004,1,1,1967,17,60.6,,54.1,,43.3,,53.0,,207,,867,,722,,869,,518,,189,,152,,99.1,
08GD004,1,1,1967,18,56.4,,53.0,,43.3,,56.4,,229,,850,,668,,855,,515,,214,,137,,98.8,
08GD004,1,1,1967,19,60.6,,50.4,,43.3,,61.4,,234,,895,,711,,830,,623,,191,,123,,98.5,A
08GD004,1,1,1967,20,65.1,,50.4,,43.6,,63.7,,262,,946,,694,,847,,694,,174,,116,,,
08GD004,1,1,1967,21,65.1,,49.8,,43.9,,66.5,,408,,1040,,600,,855,,821,,177,,110,,,
08GD004,1,1,1967,22,62.3,,49.3,,44.7,,69.4,,439,,1120,,569,,748,,668,,172,,108,,,
08GD004,1,1,1967,23,58.3,,49.6,,55.2,,75.6,,371,,1090,,626,,663,,476,,156,,104,,,
08GD004,1,1,1967,24,52.4,,49.6,,54.1,,77.6,,292,,1040,,714,,541,,507,,146,,101,,,
08GD004,1,1,1967,25,77.0,,49.0,,47.0,,78.4,,244,,1040,,762,,476,,419,,136,,100,,,
08GD004,1,1,1967,26,116,,49.0,,44.2,,79.9,,234,,1050,,810,,504,,354,,126,,99.4,,,
08GD004,1,1,1967,27,124,,50.4,,43.9,,78.4,,243,,1010,,790,,583,,430,,137,,99.7,,,
08GD004,1,1,1967,28,136,,50.4,,43.9,,80.7,,270,,1030,,745,,620,,428,,139,,99.7,,,
08GD004,1,1,1967,29,103,,,,43.9,,83.3,,328,,1010,,674,,697,,377,,136,,100,,,
08GD004,1,1,1967,30,64.8,,,,43.3,,88.6,,306,,835,,711,,804,,399,,275,E,99.7,,,
08GD004,1,1,1967,31,54.4,,,,43.3,,,,317,,,,677,,850,,,,283,E,,,,
08GD004,1,1,1968,01,,,,,,,,,123,,306,,575,,776,,447,,219,,234,,116,
08GD004,1,1,1968,02,,,,,,,,,104,,300,,603,,852,,405,,183,,200,,107,
08GD004,1,1,1968,03,,,,,,,,,104,,279,,665,,886,,377,,173,,181,,105,
08GD004,1,1,1968,04,,,,,,,,,134,,279,,779,,844,,419,,195,,161,,104,
08GD004,1,1,1968,05,,,,,,,,,128,,314,,867,,680,,498,,184,,151,,102,
08GD004,1,1,1968,06,,,,,,,,,117,,362,,776,,547,,527,,175,,141,,101,
08GD004,1,1,1968,07,,,,,,,,,121,,396,,722,,490,,476,,154,,135,,101,
08GD004,1,1,1968,08,,,,,,,,,138,,413,,833,,450,,422,,140,,139,,100,
08GD004,1,1,1968,09,,,,,,,,,160,,433,,951,,450,,428,,137,,133,,99.7,
08GD004,1,1,1968,10,,,,,,,,,198,,422,,960,,484,,572,,146,,126,,100,
08GD004,1,1,1968,11,,,,,,,,,222,,416,,1080,,527,,544,,135,,119,,100,
08GD004,1,1,1968,12,,,,,,,,,222,,371,,1110,,535,,467,,133,,124,,100,
08GD004,1,1,1968,13,,,,,,,,,187,,328,,782,,547,,408,,139,,114,,100,
08GD004,1,1,1968,14,,,,,,,,,186,,317,,648,,532,,385,,149,,111,,100,
08GD004,1,1,1968,15,,,,,,,,,192,,320,,564,,530,,368,,145,,107,,100,
08GD004,1,1,1968,16,,,,,,,,,217,,331,,504,,501,,388,,125,,103,,100,
08GD004,1,1,1968,17,,,,,,,,,249,,360,,490,,521,,566,,157,,102,,101,
08GD004,1,1,1968,18,,,,,,,,,294,,422,,487,,487,,382,,169,,106,,100,
08GD004,1,1,1968,19,,,,,,,,,362,,442,,479,,405,,270,,159,,125,,100,
08GD004,1,1,1968,20,,,,,,,,,408,,408,,456,,374,,222,,146,,215,,102,A
08GD004,1,1,1968,21,,,,,,,,,413,,377,,450,,388,,195,,136,,264,,,
08GD004,1,1,1968,22,,,,,,,,,360,,382,,470,,416,,257,,151,,249,,,
08GD004,1,1,1968,23,,,,,,,,,326,,422,,501,,447,,286,,278,,190,,,
08GD004,1,1,1968,24,,,,,,,,,311,,467,,549,,433,,311,,388,,152,,,
08GD004,1,1,1968,25,,,,,,,,,303,,561,,595,,354,,371,,408,,127,,,
08GD004,1,1,1968,26,,,,,,,,,303,,850,,637,,323,,303,,300,,118,,,
08GD004,1,1,1968,27,,,,,,,,,309,,867,,691,,297,,276,,228,,121,,,
08GD004,1,1,1968,28,,,,,,,,,314,A,668,,770,,303,,239,,456,,125,,,
08GD004,1,1,1968,29,,,,,,,126,,306,E,575,,773,,337,,233,,801,,134,,,
08GD004,1,1,1968,30,,,,,,,144,,297,A,566,,697,,379,,252,,566,,131,,,
08GD004,1,1,1968,31,,,,,,,,,292,,,,722,,408,,,,320,,,,,
08GD004,1,1,1969,01,,,,,,,,,,,411,,626,,558,,320,,225,,121,,77.0,
08GD004,1,1,1969,02,,,,,,,,,,,561,,657,,521,,343,,198,,145,,78.2,
08GD004,1,1,1969,03,,,,,,,,,,,646,,634,,459,,326,,170,,172,,84.7,
08GD004,1,1,1969,04,,,,,,,,,,,733,,578,,428,,311,,157,,149,,88.3,
08GD004,1,1,1969,05,,,,,,,,,,,736,,541,,428,,278,,158,,132,,78.4,
08GD004,1,1,1969,06,,,,,,,,,,,742,,564,,419,,256,,180,,119,,76.7,
08GD004,1,1,1969,07,,,,,,,,,,,759,,617,,447,,264,,204,,133,,70.2,
08GD004,1,1,1969,08,,,,,,,,,,,801,,634,,479,,300,,249,,137,,71.4,
08GD004,1,1,1969,09,,,,,,,,,,,923,,682,,530,,357,,198,,118,,69.4,
08GD004,1,1,1969,10,,,,,,,,,,,1050,,983,,612,,388,,167,,107,,63.1,
08GD004,1,1,1969,11,,,,,,,,,,,1100,,1010,,578,,413,,149,,109,,63.1,
08GD004,1,1,1969,12,,,,,,,,,,,1120,,711,,564,,617,,136,,111,,77.3,
08GD004,1,1,1969,13,,,,,,,,,,,1170,,541,,617,,742,,127,,109,,85.2,
08GD004,1,1,1969,14,,,,,,,,,,,1060,,450,,691,,538,,121,,138,,83.5,
08GD004,1,1,1969,15,,,,,,,,,323,A,971,,405,,1030,,394,,117,,153,,73.3,
08GD004,1,1,1969,16,,,,,,,,,286,,1010,,388,,677,,343,,108,,122,,63.7,
08GD004,1,1,1969,17,,,,,,,,,281,,1100,,396,,518,,476,,103,,106,,61.7,
08GD004,1,1,1969,18,,,,,,,,,317,,1190,,416,,552,,654,,98.0,,100,,60.9,
08GD004,1,1,1969,19,,,,,,,,,371,,1180,,459,,564,,510,,98.0,,122,,58.6,
08GD004,1,1,1969,20,,,,,,,,,419,,1100,,535,,518,,399,,145,,151,,56.9,
08GD004,1,1,1969,21,,,,,,,,,464,,960,,552,,518,,334,,204,,136,,57.5,
08GD004,1,1,1969,22,,,36.8,B,,,,,524,,824,,589,,382,,323,,235,,116,,64.0,
08GD004,1,1,1969,23,,,,,,,,,578,,719,,651,,331,,408,,174,,121,,66.8,
08GD004,1,1,1969,24,,,,,,,,,697,,671,,742,,391,,334,,145,,112,,60.0,
08GD004,1,1,1969,25,,,,,,,,,677,,597,,629,,391,,306,,124,,97.7,,57.5,
08GD004,1,1,1969,26,,,,,,,,,541,,541,,558,,379,,262,,112,,88.9,,54.7,
08GD004,1,1,1969,27,,,,,,,,,450,,524,,578,,394,,228,,105,,83.3,,49.8,A
08GD004,1,1,1969,28,,,,,,,,,385,,530,,583,,306,,206,,101,,81.8,,48.4,A
08GD004,1,1,1969,29,,,,,,,,,377,,527,,541,,267,,195,,98.0,,80.4,,49.0,A
08GD004,1,1,1969,30,,,,,,,,,340,,547,,518,,241,,217,,107,,80.4,,47.3,A
08GD004,1,1,1969,31,,,,,,,,,334,,,,535,,268,,,,118,,,,47.0,A
08GD004,1,1,1970,01,,,,,,,56.1,,62.0,,317,,348,,419,,416,,174,,55.2,,,
08GD004,1,1,1970,02,,,,,,,59.7,,76.5,,493,,357,,510,,382,,205,,55.5,,,
08GD004,1,1,1970,03,,,,,,,63.7,,89.8,,606,,411,,595,,425,,240,,55.5,,,
08GD004,1,1,1970,04,,,,,,,66.3,,110,,651,,521,,634,,311,,279,,53.5,,,
08GD004,1,1,1970,05,,,,,,,65.7,,121,,600,,566,,651,,303,,217,,52.1,,,
08GD004,1,1,1970,06,,,,,,,73.3,,109,,592,,583,,620,,303,,157,,51.5,,,
08GD004,1,1,1970,07,,,,,,,59.7,,102,,697,,646,,586,,224,,130,,51.3,,,
08GD004,1,1,1970,08,,,,,,,53.8,,102,,821,,668,,476,,193,,142,,54.9,,,
08GD004,1,1,1970,09,,,,,,,65.4,,98.3,,960,,617,,408,,179,,153,,58.6,,,
08GD004,1,1,1970,10,,,,,,,69.7,,85.5,,1090,,566,,456,,182,,130,,57.2,,,
08GD004,1,1,1970,11,,,,,,,60.3,,80.7,,1240,,518,,547,,173,,119,,65.4,,,
08GD004,1,1,1970,12,,,,,,,53.2,,82.4,,1270,,490,,637,,148,,106,,60.0,,,
08GD004,1,1,1970,13,,,,,,,54.7,,80.1,,1140,,490,,603,,137,,93.2,,54.9,,,
08GD004,1,1,1970,14,,,,,,,57.2,,91.7,,974,,555,A,498,,135,,87.8,,51.8,,,
08GD004,1,1,1970,15,,,,,,,54.4,,180,,883,,580,,476,,140,,84.7,,51.5,,,
08GD004,1,1,1970,16,,,,,,,55.5,,368,,861,,606,,496,,145,,85.5,,51.0,,,
08GD004,1,1,1970,17,,,,,,,61.4,,365,,818,,595,,411,,185,,85.0,,,,,
08GD004,1,1,1970,18,,,,,,,62.0,,265,,767,,674,,360,,297,,97.4,,,,,
08GD004,1,1,1970,19,,,,,,,62.9,,206,,691,,782,,371,,254,,108,,,,,
08GD004,1,1,1970,20,,,,,,,65.1,,195,,623,,736,,428,,185,,107,,,,,
08GD004,1,1,1970,21,,,,,,,68.2,,209,,631,,660,,490,,166,,88.3,,,,,
08GD004,1,1,1970,22,,,,,,,70.2,,212,,660,,566,,572,,209,,81.3,,,,,
08GD004,1,1,1970,23,,,,,,,71.1,,209,,606,,541,,617,,156,,84.7,,,,,
08GD004,1,1,1970,24,,,,,,,66.0,,225,,561,,498,,623,,122,,79.3,,,,,
08GD004,1,1,1970,25,,,,,,,62.9,,368,,569,,470,,597,,112,,68.5,,,,,
08GD004,1,1,1970,26,,,43.0,A,,,57.8,,402,,552,,527,,535,,134,,62.9,A,,,,
08GD004,1,1,1970,27,,,,,50.1,,53.8,,279,,544,,515,,479,,157,,58.6,A,,,,
08GD004,1,1,1970,28,,,,,50.1,,54.9,,226,,513,,456,,430,,172,,58.3,,,,,
08GD004,1,1,1970,29,,,,,49.6,,54.4,,201,,436,,391,,377,,174,,60.0,,,,,
08GD004,1,1,1970,30,,,,,49.3,,55.2,,200,,391,,365,,368,,173,,58.9,,,,,
08GD004,1,1,1970,31,,,,,54.4,,,,219,,,,357,,402,,,,58.0,,,,,
08GD004,1,1,1971,01,,,,,,,,,167,,351,,311,,1450,,544,,113,,82.4,,,
08GD004,1,1,1971,02,,,,,,,,,170,,396,,270,,1260,,470,,136,,81.8,,,
08GD004,1,1,1971,03,,,,,,,,,188,,464,,264,,963,,416,,388,,84.1,,,
08GD004,1,1,1971,04,,,,,,,,,219,,481,,309,,881,,657,,411,,81.8,,,
08GD004,1,1,1971,05,,,,,,,,,244,,479,,311,,807,,844,,385,,75.6,,,
08GD004,1,1,1971,06,,,,,,,59.5,,203,,527,,269,,731,,541,,416,,74.2,,,
08GD004,1,1,1971,07,,,,,,,66.0,,225,,532,,263,,691,,450,,351,,76.7,,,
08GD004,1,1,1971,08,,,,,,,66.8,,259,,462,,345,,699,,487,,283,,96.6,,,
08GD004,1,1,1971,09,,,,,,,62.3,,231,,413,,377,,796,,388,,255,,148,,,
08GD004,1,1,1971,10,,,,,,,58.6,,215,,439,,399,,858,,405,,247,,148,,,
08GD004,1,1,1971,11,,,,,,,55.5,,256,,433,,394,,872,,496,,251,,118,,,
08GD004,1,1,1971,12,,,,,,,56.1,,348,,394,,388,,796,,473,,343,,98.8,,,
08GD004,1,1,1971,13,,,,,,,60.0,,345,,343,,416,,745,,365,,362,,90.6,,,
08GD004,1,1,1971,14,,,,,,,66.5,,264,,320,,450,,705,,276,,214,,85.5,,,
08GD004,1,1,1971,15,,,,,,,70.8,,202,,323,,487,,580,,239,,168,,81.3,,,
08GD004,1,1,1971,16,,,,,,,68.5,,173,,300,,507,,538,,220,,142,,76.2,,,
08GD004,1,1,1971,17,,,,,,,68.2,,161,,294,,564,,481,,200,,130,,73.6,,,
08GD004,1,1,1971,18,,,,,,,66.8,,159,,354,,714,,496,,219,,122,,72.2,,,
08GD004,1,1,1971,19,,,,,,,69.4,,159,,399,,818,,595,,236,,120,,86.4,,,
08GD004,1,1,1971,20,,,,,,,75.0,,156,,433,,875,,1020,,228,,114,,116,,,
08GD004,1,1,1971,21,,,,,,,82.1,,171,,447,,900,,1660,,213,,113,,156,,,
08GD004,1,1,1971,22,,,,,,,77.3,,199,,558,,920,,1000,,223,,137,,144,,,
08GD004,1,1,1971,23,,,,,,,77.6,,273,,702,,898,,714,,236,,139,,115,,,
08GD004,1,1,1971,24,,,,,,,80.7,,326,,575,,855,,688,,209,,117,,106,,,
08GD004,1,1,1971,25,,,,,,,110,,306,,459,,878,,603,,176,,140,,98.3,,,
08GD004,1,1,1971,26,,,,,,,171,,303,,371,,994,,459,,164,,136,,95.4,,,
08GD004,1,1,1971,27,,,,,,,191,,331,,328,,1110,,419,,157,,107,,91.2,,,
08GD004,1,1,1971,28,,,,,,,199,,345,,323,,1230,,453,,153,,94.0,,85.0,,,
08GD004,1,1,1971,29,,,,,,,160,,331,,326,,1300,,513,,130,,92.0,,79.3,,,
08GD004,1,1,1971,30,,,,,,,141,,306,,311,,1250,,575,,118,,90.0,,,,,
08GD004,1,1,1971,31,,,,,,,,,311,,,,1290,,623,,,,86.1,,,,,
08GD004,1,1,1972,01,,,,,,,,,76.5,E,583,,881,,671,,411,,179,,64.0,,,
08GD004,1,1,1972,02,,,,,,,,,86.4,E,490,,917,,682,,462,,179,,61.7,,,
08GD004,1,1,1972,03,,,,,,,,,101,,484,,886,,691,,527,,181,,69.1,,,
08GD004,1,1,1972,04,,,,,,,,,123,,532,,742,,716,,580,,147,,94.0,,,
08GD004,1,1,1972,05,,,,,,,,,150,,702,,861,,725,,561,,126,,118,,,
08GD004,1,1,1972,06,,,,,,,,,168,,688,,954,,810,,436,,128,,94.0,,,
08GD004,1,1,1972,07,,,,,,,,,155,,606,,917,,1030,,345,,172,,87.8,,,
08GD004,1,1,1972,08,,,,,,,,,152,,626,,784,,1150,,331,,228,,79.9,,,
08GD004,1,1,1972,09,,,,,,,,,166,,736,,634,,1100,,283,,262,,73.6,,,
08GD004,1,1,1972,10,,,,,,,,,189,,816,,524,,898,,254,,185,,76.2,,,
08GD004,1,1,1972,11,,,,,,,,,195,,784,,501,,697,,243,,146,,71.6,,,
08GD004,1,1,1972,12,,,,,,,,,237,,589,,680,,561,,264,,134,,64.3,,,
08GD004,1,1,1972,13,,,,,,,,,391,,487,,776,,476,,286,,129,,58.9,,,
08GD004,1,1,1972,14,,,,,,,,,476,,496,,680,,436,,306,,122,,,,,
08GD004,1,1,1972,15,,,,,,,,,416,,535,,665,,436,,309,,113,,,,,
08GD004,1,1,1972,16,,,,,,,,,354,,564,,736,,481,,317,,115,,,,,
08GD004,1,1,1972,17,,,,,,,,,317,,513,,810,,481,,267,,121,,,,,
08GD004,1,1,1972,18,,,,,,,,,259,,459,,872,,464,,225,,119,,,,,
08GD004,1,1,1972,19,,,,,,,,,244,,481,,861,,462,,189,,117,,,,,
08GD004,1,1,1972,20,,,,,,,,,394,,535,,801,,513,,173,,132,,,,,
08GD004,1,1,1972,21,,,,,,,,,612,,561,,801,,612,,187,,155,,,,,
08GD004,1,1,1972,22,,,,,,,,,592,,558,,824,,623,,170,,138,,,,,
08GD004,1,1,1972,23,,,,,,,,,479,,549,,756,,578,,148,,121,,,,,
08GD004,1,1,1972,24,,,,,,,,,388,,637,,657,,547,,132,,104,,,,,
08GD004,1,1,1972,25,,,,,,,,,354,,728,,617,,569,,123,,109,,,,,
08GD004,1,1,1972,26,,,,,,,,,351,,651,,566,,595,,119,,103,,,,,
08GD004,1,1,1972,27,,,,,,,,,428,,629,,566,,612,,115,,88.3,,,,,
08GD004,1,1,1972,28,,,,,,,,,544,,867,,578,,651,,103,,79.6,,,,,
08GD004,1,1,1972,29,,,,,,,,,657,,949,,583,,637,,103,,71.1,,,,,
08GD004,1,1,1972,30,,,,,,,,,756,,807,,589,,484,,142,,61.7,,,,,
08GD004,1,1,1972,31,,,,,,,,,702,,,,629,,411,,,,63.7,,,,,
08GD004,1,1,1973,01,79.6,E,59.5,E,69.1,E,49.0,,84.1,,258,,436,,731,,286,,453,,152,,66.3,
08GD004,1,1,1973,02,81.8,E,57.5,E,70.2,E,48.7,,96.6,,232,,416,,719,,337,,357,,120,,65.4,
