﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08EF001,1,1,1940,10,184,E,178,E,185,E,289,,1820,,2510,E,2000,,1480,,674,E,396,E,357,,198,
08EF001,1,1,1940,11,184,E,178,E,193,,297,E,2000,E,2730,,2110,,1510,E,663,,413,,345,E,193,E
08EF001,1,1,1940,12,184,E,178,E,163,E,306,,2190,,2810,,2170,E,1530,,634,E,428,E,331,,187,
08EF001,1,1,1940,13,184,E,178,E,134,,490,E,2100,E,3540,,2230,,1530,E,606,,442,,340,E,181,E
08EF001,1,1,1940,14,184,E,178,E,144,E,674,,2010,,3340,E,2320,E,1520,,595,E,413,E,348,E,176,
08EF001,1,1,1940,15,184,E,178,E,155,,714,E,1890,E,3140,,2410,,1420,E,583,,382,,357,E,177,E
08EF001,1,1,1940,16,184,E,178,E,160,E,753,,1760,,2110,,2340,E,1330,,680,,442,E,365,,178,
08EF001,1,1,1940,17,184,E,178,E,166,,782,,1910,E,2060,E,2270,,1100,E,779,,504,,351,E,185,E
08EF001,1,1,1940,18,184,E,178,E,174,E,807,,2070,,2010,,2110,E,864,,725,E,1060,E,340,,193,
08EF001,1,1,1940,19,184,E,178,E,182,,835,E,2130,E,1970,E,1950,,963,E,674,,1630,,328,E,191,E
08EF001,1,1,1940,20,184,E,178,E,185,E,864,,2190,,1910,,1760,E,1060,,646,E,1770,E,314,,190,
08EF001,1,1,1940,21,184,E,178,E,187,,900,E,2260,E,1980,E,1570,,1210,E,617,,1920,,306,E,185,E
08EF001,1,1,1940,22,184,E,178,E,179,E,934,,2330,,2050,,1520,E,1350,,578,E,1900,E,297,,181,
08EF001,1,1,1940,23,184,E,178,E,171,,963,E,2570,E,2090,E,1470,,1420,E,538,,1590,,283,E,177,E
08EF001,1,1,1940,24,184,E,178,E,174,E,991,,2810,,2130,,1490,E,1480,,521,E,1450,E,269,,173,
08EF001,1,1,1940,25,184,E,178,E,176,,1030,E,2550,E,2220,E,1520,,1470,E,504,,1310,,251,E,170,E
08EF001,1,1,1940,26,184,E,178,E,182,E,1060,,2290,,2310,,1540,E,1450,,493,E,1200,E,234,,167,
08EF001,1,1,1940,27,184,E,178,E,187,,1080,E,2150,E,2330,E,1570,,1390,E,484,,1080,,227,E,163,E
08EF001,1,1,1940,28,184,E,178,E,193,E,1090,,2010,,2350,,1600,E,1330,,470,E,1030,E,221,,159,
08EF001,1,1,1940,29,184,E,178,E,198,,1100,E,1880,E,2300,E,1640,,1290,E,459,,974,,212,E,136,E
08EF001,1,1,1940,30,184,E,,,204,,1120,,1760,,2250,,1670,E,1250,,453,E,912,E,204,,113,B
08EF001,1,1,1940,31,184,E,,,210,,,,2030,E,,,1700,,1280,E,,,850,,,,125,B
08EF001,1,1,1941,01,,,173,E,142,,453,,1680,,2310,E,1650,E,583,,481,E,963,E,756,,345,
08EF001,1,1,1941,02,,,164,,153,E,479,E,1820,E,2560,,1440,,561,E,481,,997,,736,E,311,E
08EF001,1,1,1941,03,,,164,E,164,,504,,1960,,2800,E,1460,E,538,,476,E,974,E,714,,283,
08EF001,1,1,1941,04,,,164,,156,E,527,E,1910,E,3030,,1490,,572,E,470,,951,,762,E,309,E
08EF001,1,1,1941,05,,,167,E,147,,549,,1860,,2920,E,1510,E,606,,450,E,946,E,810,,337,
08EF001,1,1,1941,06,,,170,,156,E,572,E,1790,E,2790,,1530,,640,E,430,,937,,852,E,328,E
08EF001,1,1,1941,07,,,176,E,164,,595,,1720,,2670,E,1540,E,674,,422,E,923,E,895,,317,
08EF001,1,1,1941,08,,,181,,164,E,640,E,1680,,2540,,1550,,640,E,413,,909,,1230,E,328,E
08EF001,1,1,1941,09,,,193,E,164,,685,,1610,,2370,E,1480,E,606,,408,E,852,E,1560,,337,
08EF001,1,1,1941,10,,,204,,156,E,711,E,1580,E,2210,,1400,,583,E,402,,796,,1350,E,306,E
08EF001,1,1,1941,11,144,B,204,E,147,,736,,1550,,2140,,1220,E,561,,396,E,762,E,1130,,274,
08EF001,1,1,1941,12,153,E,204,,147,E,765,E,1520,E,2770,,1040,,555,E,391,,728,,1030,E,257,E
08EF001,1,1,1941,13,159,,201,E,147,,793,,1500,,2590,E,1140,E,549,,385,E,770,E,923,,241,
08EF001,1,1,1941,14,161,E,198,,144,E,739,E,1470,E,2420,,1250,,566,E,382,,810,,867,E,245,E
08EF001,1,1,1941,15,164,,195,E,136,,685,,1440,,2150,E,1250,E,583,,379,E,833,E,810,,249,
08EF001,1,1,1941,16,168,E,193,,147,E,663,E,1390,E,1880,,1250,,572,E,374,,852,,762,E,253,E
08EF001,1,1,1941,17,173,,190,E,159,,640,,1350,,1860,E,1260,E,561,,368,E,991,E,714,,257,
08EF001,1,1,1941,18,178,E,187,,161,E,663,E,1320,E,1830,,1280,,561,E,365,,1130,,680,E,261,E
08EF001,1,1,1941,19,184,,178,E,164,,685,,1300,,1800,E,1200,E,561,,379,E,1090,E,648,,266,
08EF001,1,1,1941,20,185,E,170,,173,E,782,E,1230,E,1770,,1120,,566,E,391,,1040,,612,E,261,E
08EF001,1,1,1941,21,187,,169,E,181,,881,,1160,,1730,E,1020,,572,,481,E,1020,E,572,,257,
08EF001,1,1,1941,22,178,E,168,E,198,E,912,E,1140,E,1680,,1010,,578,E,572,,997,,527,E,261,E
08EF001,1,1,1941,23,170,,167,E,215,,943,,1120,,1740,E,943,E,583,,1360,,1030,E,479,,266,
08EF001,1,1,1941,24,167,E,166,E,221,E,991,E,1080,E,1790,,881,,589,E,1330,,1060,,501,E,279,E
08EF001,1,1,1941,25,165,,165,E,227,,1040,,1040,,1850,E,858,E,595,,1310,E,1060,E,524,,292,
08EF001,1,1,1941,26,167,E,164,,234,E,1110,E,1180,E,1920,,835,,572,E,1300,,1070,,513,E,323,E
08EF001,1,1,1941,27,170,,156,E,241,,1180,,1310,,1970,E,779,E,549,,1260,E,1070,E,501,,357,
08EF001,1,1,1941,28,187,E,147,,258,E,1310,E,1480,E,2010,,722,,504,E,1230,,1070,,470,E,357,E
08EF001,1,1,1941,29,204,,,,276,,1440,,1640,,1940,E,691,E,462,,1080,E,963,E,436,,357,
08EF001,1,1,1941,30,193,E,,,300,E,1560,E,1850,E,1860,,663,,470,E,929,,852,,391,E,357,E
08EF001,1,1,1941,31,181,,,,323,,,,2050,,,,623,E,481,,,,804,E,,,357,
08EF001,1,1,1942,01,,,188,,126,,123,E,810,E,2830,,1700,,833,E,459,,337,,586,E,188,E
08EF001,1,1,1942,02,,,188,E,130,E,113,,796,,2830,E,1770,E,810,,442,E,351,E,538,,188,
08EF001,1,1,1942,03,,,188,,133,,120,E,796,E,2860,,1830,,824,E,425,,365,,493,E,177,E
08EF001,1,1,1942,04,,,184,E,133,E,126,,796,,3060,E,1780,E,838,,405,E,391,E,447,,167,
08EF001,1,1,1942,05,,,181,,133,,176,E,838,E,3230,,1720,,799,E,385,,416,,391,E,156,E
08EF001,1,1,1942,06,,,184,E,136,E,225,,881,,3540,E,1760,E,756,,462,E,396,E,337,,146,
08EF001,1,1,1942,07,,,188,,139,,241,E,1120,E,3850,,1800,,756,E,538,,374,,334,E,130,E
08EF001,1,1,1942,08,,,181,E,146,E,257,,1360,,3540,E,1590,E,756,,515,E,391,E,328,,113,
08EF001,1,1,1942,09,,,174,,153,,266,E,1480,E,3230,,1390,,748,E,490,,405,,396,E,120,E
08EF001,1,1,1942,10,,,169,E,146,E,274,,1600,,3280,E,1350,E,742,,507,E,442,E,467,,126,
08EF001,1,1,1942,11,,,163,,139,,294,E,1910,E,3340,,1310,,728,E,524,,479,,479,E,146,E
08EF001,1,1,1942,12,,,165,E,136,E,317,,2230,,3090,E,1290,E,714,,493,,442,E,490,,167,
08EF001,1,1,1942,13,,,167,,133,,317,E,2440,E,2830,,1260,,702,E,592,,405,,549,E,229,E
08EF001,1,1,1942,14,,,160,E,126,E,317,,2650,,2570,E,1230,E,688,,521,E,391,E,612,,292,
08EF001,1,1,1942,15,,,153,,120,,331,E,2590,E,2310,,1210,,708,E,453,,374,,586,E,317,E
08EF001,1,1,1942,16,,,146,E,117,E,345,,2530,,2210,E,1160,E,728,,413,E,473,E,561,,345,
08EF001,1,1,1942,17,,,139,,113,,391,E,2550,E,2120,,1100,,799,E,371,,572,,459,E,340,E
08EF001,1,1,1942,18,,,136,E,120,E,436,,2570,,1950,E,1130,E,867,,362,E,900,E,357,,337,
08EF001,1,1,1942,19,,,133,,126,,459,E,2620,E,1780,,1160,,881,E,351,,1230,,328,E,317,E
08EF001,1,1,1942,20,,,133,E,130,E,479,,2670,,1810,E,1140,E,895,,419,E,1130,E,300,,300,
08EF001,1,1,1942,21,199,E,133,,133,,589,E,2820,E,1830,,1120,,799,E,490,,1030,,286,E,251,E
08EF001,1,1,1942,22,203,E,126,E,126,E,702,,2970,,1830,E,1050,E,702,,476,E,960,E,274,,202,
08EF001,1,1,1942,23,206,E,120,,120,,631,E,3060,E,1830,,980,,697,E,459,,895,,257,E,188,E
08EF001,1,1,1942,24,210,,113,E,113,E,561,,3110,,1790,E,917,E,688,,436,E,784,E,241,,174,
08EF001,1,1,1942,25,217,E,107,,107,,532,E,3310,,1740,,852,,651,,416,,674,,237,E,160,E
08EF001,1,1,1942,26,225,,113,E,120,E,501,,3910,,1620,E,838,E,612,,391,E,728,E,233,,146,
08EF001,1,1,1942,27,237,E,120,,133,,569,E,3620,E,1500,,824,,566,E,365,,782,,214,E,150,E
08EF001,1,1,1942,28,249,,123,E,130,E,637,,3370,,1480,E,852,E,524,,357,E,753,E,195,,153,
08EF001,1,1,1942,29,225,E,,,126,,731,E,3450,E,1480,,881,,496,E,345,,728,,191,E,150,E
08EF001,1,1,1942,30,202,,,,130,E,824,,3540,,1590,E,867,E,467,,340,E,680,E,188,,146,
08EF001,1,1,1942,31,195,E,,,133,,,,3170,E,,,852,,464,E,,,634,E,,,150,E
08EF001,1,1,1943,01,153,,146,B,113,B,68.8,,937,,2010,E,2230,E,1090,,929,E,558,E,467,,292,
08EF001,1,1,1943,02,146,E,146,B,107,B,68.8,E,929,E,2100,,2100,,1120,E,966,,549,,473,E,300,E
08EF001,1,1,1943,03,139,,146,B,107,B,68.8,,923,,2230,E,1990,E,1150,,980,E,572,E,479,,309,
08EF001,1,1,1943,04,150,E,146,B,107,B,75.0,E,881,E,2350,,1870,,1060,E,997,,597,,447,E,311,E
08EF001,1,1,1943,05,160,,139,B,107,B,81.3,,838,,2520,E,1810,E,966,,889,E,578,E,416,,317,
08EF001,1,1,1943,06,200,E,139,B,107,B,97.4,E,804,E,2690,,1740,,929,E,782,,561,,408,E,317,E
08EF001,1,1,1943,07,241,,139,B,100,B,113,,770,,2780,E,1730,E,895,,762,E,549,E,396,,317,
08EF001,1,1,1943,08,292,E,139,B,100,B,120,E,756,E,2860,,1720,,872,E,742,,538,,402,E,294,E
08EF001,1,1,1943,09,345,,139,B,100,B,126,,742,,2680,E,1800,E,852,,651,E,527,E,405,,274,
08EF001,1,1,1943,10,292,E,133,B,100,B,136,E,736,E,2510,,1870,,867,E,561,,513,,405,E,253,E
08EF001,1,1,1943,11,241,,133,B,100,B,146,,728,,2480,E,1930,E,881,,527,E,501,E,405,,233,
08EF001,1,1,1943,12,340,E,133,B,93.7,B,210,E,714,E,2450,,1990,,937,E,490,,490,,371,E,225,E
08EF001,1,1,1943,13,436,,133,B,93.7,B,274,,702,,2630,E,2060,E,997,,479,E,484,E,337,,217,
08EF001,1,1,1943,14,396,E,133,B,93.7,,379,E,756,E,2810,,2140,,951,E,467,,479,,337,E,202,E
08EF001,1,1,1943,15,357,,126,B,93.7,E,501,,810,,2760,E,1980,E,909,,464,E,496,E,337,,188,
08EF001,1,1,1943,16,283,E,126,B,93.7,,549,E,881,E,2710,,1820,,844,E,459,,513,,328,E,195,E
08EF001,1,1,1943,17,210,,126,B,90.6,E,597,,951,,2680,E,1840,E,782,,442,E,510,E,317,,202,
08EF001,1,1,1943,18,188,E,126,B,87.5,,776,E,1060,E,2650,,1870,,728,E,425,,504,E,309,E,202,E
08EF001,1,1,1943,19,167,,126,B,84.4,E,980,,1160,,2600,E,1800,E,674,,436,E,498,E,300,,202,
08EF001,1,1,1943,20,167,B,120,B,81.3,,929,E,1340,E,2550,,1720,,612,E,447,,496,E,294,E,199,E
08EF001,1,1,1943,21,167,B,120,B,75.0,E,881,,1510,E,2680,E,1660,E,549,,453,E,493,E,292,,195,
08EF001,1,1,1943,22,160,B,120,B,68.8,,830,E,1330,E,2810,,1600,,555,E,459,,487,E,368,E,206,E
08EF001,1,1,1943,23,160,B,120,B,75.0,E,782,,1150,,2860,E,1520,E,561,,493,E,481,E,447,,217,
08EF001,1,1,1943,24,160,B,120,B,81.3,,671,E,1200,E,2920,,1440,,538,E,524,,479,,430,E,229,E
08EF001,1,1,1943,25,160,B,113,B,78.2,E,561,,1260,,2720,E,1310,E,513,,566,E,464,E,416,,241,
08EF001,1,1,1943,26,160,B,113,B,75.0,,586,E,1760,E,2530,,1180,,507,E,612,,447,,396,E,229,E
08EF001,1,1,1943,27,153,B,113,B,81.3,E,612,,2250,,2510,E,1190,E,501,,651,E,453,E,374,,217,
08EF001,1,1,1943,28,153,B,113,B,87.5,,643,E,2160,E,2490,,1190,,677,E,688,,459,,357,E,202,E
08EF001,1,1,1943,29,153,B,,,81.3,E,674,,2080,,2430,E,1210,E,852,,629,E,515,E,337,,188,
08EF001,1,1,1943,30,153,B,,,75.0,,804,E,2000,E,2370,,1230,,872,E,572,,572,,314,E,164,E
08EF001,1,1,1943,31,153,B,,,71.9,E,,,1930,,,,1160,E,895,,,,521,E,,,139,
08EF001,1,1,1944,01,127,E,205,,68.8,E,179,,1060,,2220,E,1490,E,813,,816,,954,E,912,,351,
08EF001,1,1,1944,02,115,,187,E,66.3,,186,E,1050,E,2320,,1460,,906,E,733,,943,,867,E,357,E
08EF001,1,1,1944,03,108,E,169,,69.4,E,193,,1040,,2410,E,1360,E,1000,,697,E,1170,E,821,,362,
08EF001,1,1,1944,04,102,,163,E,72.5,,224,E,1120,E,2490,,1260,,954,E,663,,1390,,748,E,343,E
08EF001,1,1,1944,05,98.5,E,156,,63.4,E,255,,1190,,2370,E,1280,E,906,,643,E,1380,E,674,,323,
08EF001,1,1,1944,06,95.1,,149,E,54.4,,289,E,1190,E,2250,,1310,,900,E,623,,1380,,663,E,317,E
08EF001,1,1,1944,07,118,E,142,,60.3,E,326,,1180,,2180,E,1320,E,892,,612,E,1300,E,648,,314,
08EF001,1,1,1944,08,141,,132,E,66.3,,334,E,1100,E,2100,,1330,,923,E,597,,1220,,595,E,306,E
08EF001,1,1,1944,09,144,E,122,,82.1,E,345,,1030,,2490,E,1390,E,954,,578,E,1230,E,538,,297,
08EF001,1,1,1944,10,148,,116,E,97.7,,374,E,1020,E,2890,,1460,,1060,E,561,,1230,,510,E,283,E
08EF001,1,1,1944,11,158,E,109,,91.2,E,402,,1010,,2700,E,1620,E,1160,,561,E,1180,E,479,,271,
08EF001,1,1,1944,12,168,,109,E,85.0,,391,E,1040,E,2520,,1780,,1180,E,561,,1120,,453,E,258,E
08EF001,1,1,1944,13,154,E,109,,94.6,E,382,,1070,,2400,E,1690,E,1210,,578,E,1040,E,425,,246,
08EF001,1,1,1944,14,141,,106,E,104,,402,E,1190,E,2270,,1610,,1230,E,597,,957,,436,E,198,E
08EF001,1,1,1944,15,158,E,103,,127,E,425,,1310,,2170,E,1500,E,1260,,665,E,776,E,447,,150,
08EF001,1,1,1944,16,175,,96.3,E,150,,442,E,1730,E,2060,,1390,,1320,E,733,,597,,521,E,164,E
08EF001,1,1,1944,17,182,E,90.0,,174,,456,,2150,,2200,E,1280,E,1380,,765,E,702,E,597,,178,
08EF001,1,1,1944,18,189,,83.8,E,164,,501,E,2090,E,2340,,1160,,1390,E,796,,807,,572,E,164,E
08EF001,1,1,1944,19,220,E,77.6,,174,E,547,,2020,,2410,E,1220,E,1410,,787,E,793,E,549,,150,
08EF001,1,1,1944,20,251,,68.2,E,185,,583,E,1870,E,2480,,1270,,1240,E,782,,776,,561,E,202,E
08EF001,1,1,1944,21,246,E,58.9,,178,E,620,,1720,,2370,E,1260,E,1060,,838,E,685,E,572,,254,
08EF001,1,1,1944,22,242,,58.9,E,171,,651,E,1560,E,2270,,1240,,963,E,892,,597,,555,E,262,E
08EF001,1,1,1944,23,191,E,58.9,,160,E,685,,1390,,2170,E,1400,E,861,,917,E,572,E,538,,271,E
08EF001,1,1,1944,24,141,,68.2,E,150,,714,E,1760,E,2080,,1550,,827,E,940,,549,,487,E,279,E
08EF001,1,1,1944,25,137,,77.6,,134,E,739,,2120,,1910,E,1410,E,796,,883,E,586,E,436,,289,E
08EF001,1,1,1944,26,134,,96.8,E,117,,773,E,2230,E,1740,,1270,,835,E,827,,623,,425,E,297,E
08EF001,1,1,1944,27,162,E,116,,121,E,807,,2330,,1700,E,1190,E,875,,875,E,708,E,416,,306,E
08EF001,1,1,1944,28,189,,93.4,E,124,,855,E,2610,E,1650,,1100,,883,E,923,,790,,379,E,314,E
08EF001,1,1,1944,29,193,E,71.4,,127,E,906,,2890,,1520,,980,E,892,,946,E,804,E,362,,323,E
08EF001,1,1,1944,30,196,,,,130,,980,E,2500,E,1510,,861,,867,E,971,,821,,348,E,331,E
08EF001,1,1,1944,31,200,E,,,155,E,,,2110,,,,838,E,844,,,,867,E,,,340,E
08EF001,1,1,1945,01,348,E,172,,122,,111,E,289,E,2920,,1450,,929,E,360,,317,,450,,269,
08EF001,1,1,1945,02,357,,176,E,122,E,107,,345,,2640,E,1420,E,915,,357,E,311,E,1130,E,266,E
08EF001,1,1,1945,03,357,,179,,122,,107,E,382,E,2360,,1380,,892,E,354,,303,,1800,,264,
08EF001,1,1,1945,04,357,,186,E,113,E,107,,422,,2280,E,1380,E,869,,374,E,271,E,1620,E,266,E
08EF001,1,1,1945,05,340,E,193,,103,,103,E,527,E,2200,,1380,,858,E,396,,240,,1430,,267,
08EF001,1,1,1945,06,320,,190,E,96.3,E,100,,631,,2640,E,1380,E,850,,402,E,671,E,1190,E,265,E
08EF001,1,1,1945,07,334,E,186,,90.0,,96.8,E,736,E,3090,,1380,,855,E,408,,1100,,946,,263,
08EF001,1,1,1945,08,348,,186,E,96.3,E,93.7,,844,,2790,E,1360,E,858,,481,E,1050,E,912,E,258,E
08EF001,1,1,1945,09,357,E,186,,103,,93.7,E,912,E,2490,,1330,,816,E,558,,991,,875,,252,
08EF001,1,1,1945,10,368,,190,E,106,E,93.7,,983,,2260,E,1310,E,776,,578,E,1040,E,770,E,244,E
08EF001,1,1,1945,11,379,E,193,,109,,96.8,E,1050,E,2040,,1290,,770,E,595,,1080,,665,,236,
08EF001,1,1,1945,12,388,,190,E,106,E,100,,1110,,1770,E,1280,E,765,,549,E,1090,E,612,E,225,E
08EF001,1,1,1945,13,391,E,186,,103,,107,E,1300,E,1510,,1270,,753,,504,,1100,,558,,214,
08EF001,1,1,1945,14,396,,186,E,103,E,113,,1500,,1530,E,1120,E,742,,487,E,1230,E,490,E,207,E
08EF001,1,1,1945,15,357,E,186,,103,,126,E,1700,E,1550,,966,,711,E,467,,1370,,422,,201,
08EF001,1,1,1945,16,320,,186,E,87.2,E,139,,1910,,1660,E,912,E,680,,419,E,2030,E,377,E,211,E
08EF001,1,1,1945,17,311,E,186,,71.4,,167,,2200,E,1770,,858,,697,,371,,2690,,331,,222,
08EF001,1,1,1945,18,303,,172,E,71.4,E,174,,2490,,1900,E,810,E,527,,345,E,2520,E,317,E,218,E
08EF001,1,1,1945,19,239,,158,,71.4,,181,E,2690,E,2040,,765,,473,E,323,,2360,,306,,215,
08EF001,1,1,1945,20,175,,162,E,74.5,E,188,,2890,,2340,E,821,E,419,,294,E,2320,E,311,E,216,E
08EF001,1,1,1945,21,145,E,165,,77.6,,202,E,3000,,2630,,881,,411,E,267,,2290,,320,,216,
08EF001,1,1,1945,22,115,,162,E,80.7,E,217,,3110,,2180,E,1190,E,402,,275,E,2310,E,317,E,210,E
08EF001,1,1,1945,23,138,E,158,,83.8,,217,E,3170,E,1730,,1510,,413,,283,,2330,,314,,203,
08EF001,1,1,1945,24,161,,151,E,90.0,E,217,,3230,,1570,E,1470,E,425,,300,E,2240,E,317,E,202,E
08EF001,1,1,1945,25,175,E,145,,96.3,,221,E,3340,E,1420,,1430,,467,E,314,,2150,,320,,201,
08EF001,1,1,1945,26,189,,135,E,99.7,E,225,,3450,,1440,E,1320,E,510,,309,E,1720,E,334,E,201,E
08EF001,1,1,1945,27,182,E,125,,103,,229,E,3850,E,1470,,1200,,510,,303,,1280,,345,,201,
08EF001,1,1,1945,28,175,,123,E,106,E,233,,4250,,1460,E,1130,E,510,,283,E,1020,E,323,E,208,E
08EF001,1,1,1945,29,172,E,,,109,,233,E,4590,E,1450,,1050,,467,E,261,,762,,300,,215,
08EF001,1,1,1945,30,168,,,,113,E,233,,4960,,1450,E,997,E,428,,261,E,606,E,283,E,216,E
08EF001,1,1,1945,31,170,E,,,116,,,,3940,E,,,943,,394,E,,,447,,,,217,
08EF001,1,1,1946,01,207,E,101,,147,,124,E,609,E,2660,,1770,,1480,E,589,,464,,303,E,,
08EF001,1,1,1946,02,196,,99.1,E,147,E,124,,722,,3540,E,1660,E,1400,,521,E,464,E,326,,,
08EF001,1,1,1946,03,196,E,97.7,,148,,123,E,867,E,4420,,1550,,1350,E,453,,464,,351,E,,
08EF001,1,1,1946,04,196,,89.2,E,154,E,123,,1010,,3740,E,1530,E,1290,,439,E,430,E,377,,,
08EF001,1,1,1946,05,197,E,80.7,,160,,123,E,1440,E,3030,,1510,,1180,E,425,,396,,377,E,,
08EF001,1,1,1946,06,198,,79.9,E,151,E,123,,1880,,2940,E,1440,E,1080,,413,E,436,E,377,,,
08EF001,1,1,1946,07,199,E,78.7,,142,,138,E,2140,E,2890,,1370,,1010,E,405,,476,,357,E,,
08EF001,1,1,1946,08,199,,88.3,E,140,E,152,,2400,,3230,E,1440,E,940,,419,E,606,E,334,,,
08EF001,1,1,1946,09,198,E,97.7,,138,,154,E,2790,E,3570,,1510,,917,E,436,,736,,331,E,,
08EF001,1,1,1946,10,196,,101,E,138,E,156,,3170,E,3340,E,1520,E,898,,436,E,665,E,328,,,
08EF001,1,1,1946,11,198,E,104,,138,,158,E,3230,E,3110,,1530,,872,E,439,,595,E,326,E,,
08EF001,1,1,1946,12,199,,106,E,131,E,160,,3260,,2920,E,1540,E,850,,436,E,578,E,323,,,
08EF001,1,1,1946,13,200,E,108,,124,,176,E,3060,E,2710,,1540,,833,E,436,,555,,317,E,,
08EF001,1,1,1946,14,201,,108,E,121,E,191,,2890,,2660,E,1980,E,813,,413,E,538,E,314,,,
08EF001,1,1,1946,15,195,E,107,,119,,192,E,2820,E,2620,,2410,,784,E,394,,524,,314,E,,
08EF001,1,1,1946,16,189,,110,E,114,E,193,,2760,,2580,E,2230,E,756,,379,E,504,E,314,,,
08EF001,1,1,1946,17,201,E,113,,109,,199,E,2760,E,2540,,2050,,731,E,362,,484,,264,E,,
08EF001,1,1,1946,18,213,,113,E,112,E,206,,2760,,2470,E,1870,E,705,,436,E,442,E,214,,,
08EF001,1,1,1946,19,202,E,113,,115,,223,E,2680,E,2410,,1680,,742,E,507,,402,,208,E,,
08EF001,1,1,1946,20,191,,111,E,119,E,239,,2610,,2290,E,1610,E,776,,544,E,377,E,202,,,
08EF001,1,1,1946,21,196,E,108,,122,,249,E,3000,E,2170,,1540,,816,E,580,,351,,186,E,,
08EF001,1,1,1946,22,201,,117,E,124,E,259,,3430,,2210,E,1510,E,855,,626,E,345,E,171,,,
08EF001,1,1,1946,23,188,E,126,,126,,286,E,3600,E,2250,,1480,,923,E,671,,343,,151,E,,
08EF001,1,1,1946,24,175,,127,E,129,E,314,,3770,,2230,E,1420,E,988,,668,E,337,E,131,,,
08EF001,1,1,1946,25,168,E,127,,131,,385,E,4020,E,2210,,1360,,872,E,663,,331,,133,E,,
08EF001,1,1,1946,26,162,,135,E,130,E,453,,4280,,2130,E,1430,E,753,,626,E,306,E,135,,,
08EF001,1,1,1946,27,127,E,143,,130,,487,E,4760,E,2050,,1500,,722,E,589,,283,,135,E,,
08EF001,1,1,1946,28,92.6,,145,E,125,E,518,,5240,,1970,E,1540,E,691,,555,E,283,E,135,,,
08EF001,1,1,1946,29,109,E,,,119,,507,E,4300,E,1890,,1580,,668,E,524,,283,,136,E,,
08EF001,1,1,1946,30,126,,,,121,E,496,,3400,,1830,E,1570,E,648,,493,E,282,E,137,,,
08EF001,1,1,1946,31,113,E,,,124,,,,3030,E,,,1560,,617,E,,,281,,,,,
08EF001,1,1,1947,01,,,,,,,259,,1390,,4810,E,1900,,1130,,1070,,663,,671,,331,
08EF001,1,1,1947,02,,,,,,,256,,1210,,4220,,1670,,1120,,1220,,660,,663,,331,
08EF001,1,1,1947,03,,,,,,,240,,988,,3880,,1390,,1100,,1380,,657,,552,,243,
08EF001,1,1,1947,04,,,,,,,251,,1010,,3540,,1330,,971,,1070,,671,,549,,247,
08EF001,1,1,1947,05,,,,,,,239,,1040,,3280,,1510,,861,,934,,801,,524,,245,
08EF001,1,1,1947,06,,,,,,,256,E,1250,,2890,,1500,,858,,824,,665,,518,,244,
08EF001,1,1,1947,07,,,,,,,274,E,1480,,2380,,1560,,810,,708,,549,,541,,245,
08EF001,1,1,1947,08,,,,,,,292,E,1550,,2200,,1550,,807,,759,,547,,439,,248,
08EF001,1,1,1947,09,,,,,,,309,E,1700,,2650,,1710,,793,,609,,532,,439,,240,
08EF001,1,1,1947,10,,,,,116,,326,E,1790,,3260,,1880,,793,,549,,530,,416,,246,
08EF001,1,1,1947,11,,,,,114,,343,E,2070,,3450,,1730,,793,,960,,544,,439,,237,
08EF001,1,1,1947,12,,,,,103,,360,E,1860,,3090,,1420,,787,,1500,,801,,416,,238,
08EF001,1,1,1947,13,,,,,98.8,,377,E,1860,,2530,,1490,,787,,1640,,1100,,436,,238,
08EF001,1,1,1947,14,,,,,178,,396,E,1650,,1940,,1400,,787,,1380,,1110,,433,,237,
08EF001,1,1,1947,15,,,,,150,,413,E,1380,,1590,,1360,,782,,1140,,954,,430,,236,
08EF001,1,1,1947,16,,,,,142,,430,E,1280,,1330,,1260,,787,,1210,,934,,340,,235,
08EF001,1,1,1947,17,,,,,168,,447,,1190,,1150,,1330,,725,,1140,,787,,337,,175,
08EF001,1,1,1947,18,,,,,195,,580,,1090,,1430,,1370,,813,,951,,660,,326,,167,
08EF001,1,1,1947,19,,,,,178,,671,,1060,,1490,,1510,,951,,818,,665,,326,,163,
08EF001,1,1,1947,20,,,,,206,,685,,1200,,971,,1800,,833,,790,,804,,337,,159,
08EF001,1,1,1947,21,,,,,270,,702,,1330,,1180,,2070,,722,,968,,660,,326,,244,
08EF001,1,1,1947,22,,,,,256,,682,,1280,,1420,,1890,,663,,1120,,535,,250,,237,
08EF001,1,1,1947,23,,,,,258,,620,,1670,,1580,,1620,,595,,1120,,547,,249,,246,
08EF001,1,1,1947,24,,,,,270,,844,,2010,,1590,,1460,,544,,963,,552,,354,,156,
08EF001,1,1,1947,25,,,,,255,,1020,,2600,,1640,,1450,,513,,796,,801,,328,,174,
08EF001,1,1,1947,26,,,,,267,,1210,,3510,,1530,,1470,,600,,787,,1110,,337,,248,
08EF001,1,1,1947,27,,,,,240,,1590,,4390,,1490,,1360,,558,,682,,960,,326,,246,
08EF001,1,1,1947,28,,,,,232,,2180,,4900,,1540,,1370,,725,,787,,937,,326,,244,
