﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1957,21,175,B,129,B,128,B,345,B,3400,,1330,,1550,,1060,,544,,314,,340,,425,
08KB001,1,1,1957,22,174,B,129,B,129,B,388,B,3310,,1270,,1460,,1110,,513,,300,,314,,413,B
08KB001,1,1,1957,23,173,B,128,B,129,B,450,B,3030,,1210,,1370,,1070,,493,,278,,323,,402,B
08KB001,1,1,1957,24,171,B,128,B,130,B,566,B,2740,,1310,,1340,,1020,,484,,252,,671,,382,B
08KB001,1,1,1957,25,170,B,127,B,130,B,756,,2530,,1460,,1310,,1090,,479,,232,,1250,,368,B
08KB001,1,1,1957,26,168,B,127,B,130,B,835,,2460,,1430,,1220,,1120,,473,,237,,1320,,354,B
08KB001,1,1,1957,27,167,B,127,B,130,B,835,,2380,,1390,,1180,,1020,,473,,262,,1070,,334,B
08KB001,1,1,1957,28,166,B,127,B,129,B,1050,,2260,,1530,,1170,,900,,484,,283,,852,,323,B
08KB001,1,1,1957,29,164,B,,,130,B,1210,,2070,,1650,,1140,,816,,527,,309,,708,,309,B
08KB001,1,1,1957,30,163,B,,,130,B,1520,,1950,,1590,,1080,,753,,566,,467,,603,,297,B
08KB001,1,1,1957,31,161,B,,,130,B,,,1980,,,,1050,,702,,,,770,,,,280,B
08KB001,1,1,1958,01,270,B,198,B,238,B,309,B,977,,3000,,1470,,739,,643,,1480,,507,,168,B
08KB001,1,1,1958,02,266,B,193,B,237,B,337,B,1140,,2670,,1300,,731,,773,,1210,,498,,170,B
08KB001,1,1,1958,03,261,B,190,B,237,B,368,B,1250,,2410,,1180,,702,,838,,1230,,507,,170,B
08KB001,1,1,1958,04,259,B,188,B,237,B,399,B,1430,,2190,,1100,,663,,821,,1340,,501,,170,B
08KB001,1,1,1958,05,260,B,185,B,238,B,430,B,1550,,2070,,1060,,643,,697,,1270,,476,,171,B
08KB001,1,1,1958,06,261,B,182,B,238,B,464,B,1600,,2010,,1040,,643,,592,,1100,,450,,172,B
08KB001,1,1,1958,07,262,B,180,B,238,B,504,B,1620,,2050,,1020,,648,,530,,960,,428,,173,B
08KB001,1,1,1958,08,261,B,178,B,238,B,558,B,1680,,2160,,980,,711,,496,,912,,419,,176,B
08KB001,1,1,1958,09,261,B,176,B,237,B,612,B,1860,,2230,,951,,742,,487,,861,,411,,176,B
08KB001,1,1,1958,10,261,B,171,B,236,B,674,B,1940,,2250,,929,,725,,487,,776,,396,,177,B
08KB001,1,1,1958,11,261,B,170,B,235,B,739,B,1830,,2190,,937,,663,,538,,708,,379,,177,B
08KB001,1,1,1958,12,257,B,170,B,232,B,793,B,1650,,2020,,960,,631,,609,,782,,365,,178,B
08KB001,1,1,1958,13,256,B,168,B,229,B,889,B,1490,,1830,,980,,620,,648,,1210,,348,,180,B
08KB001,1,1,1958,14,255,B,165,B,227,B,963,B,1370,,1680,,991,,631,,643,,1390,,337,,181,B
08KB001,1,1,1958,15,249,B,164,B,221,B,1050,B,1370,,1610,,929,,651,,617,,1580,,317,,181,B
08KB001,1,1,1958,16,246,B,166,B,218,B,1100,,1480,,1570,,824,,654,,575,,1710,,289,,181,B
08KB001,1,1,1958,17,244,B,170,B,215,B,954,,1610,,1480,,770,,646,,572,,1570,,246,B,182,B
08KB001,1,1,1958,18,240,B,175,B,213,B,864,,1610,,1400,,782,,654,,606,,1310,,198,B,183,B
08KB001,1,1,1958,19,238,B,182,B,212,B,810,,1580,,1390,,793,,657,,719,,1150,,174,B,185,B
08KB001,1,1,1958,20,232,B,192,B,210,B,793,,1660,,1380,,841,,654,,1040,,1120,,163,B,186,B
08KB001,1,1,1958,21,229,B,202,B,209,B,796,,1900,,1360,,852,,631,,1080,,1040,,161,B,186,B
08KB001,1,1,1958,22,227,B,212,B,209,B,782,,2200,,1320,,855,,620,,1030,,937,,159,B,187,B
08KB001,1,1,1958,23,224,B,221,B,209,B,733,,2490,,1280,,861,,620,,889,,852,,159,B,187,B
08KB001,1,1,1958,24,221,B,232,B,210,B,685,,2740,,1300,,827,,620,,765,,787,,161,B,189,B
08KB001,1,1,1958,25,218,B,241,B,212,B,657,,2860,,1330,,787,,626,,685,,731,,161,B,190,B
08KB001,1,1,1958,26,215,B,244,B,219,B,646,,3000,,1370,,756,,646,,716,,674,,163,B,191,B
08KB001,1,1,1958,27,210,B,239,B,227,B,648,,2940,,1390,,745,,677,,776,,626,,164,B,192,B
08KB001,1,1,1958,28,207,B,238,B,241,B,657,,2860,,1440,,742,,697,,1410,,589,,164,B,193,B
08KB001,1,1,1958,29,204,B,,,255,B,705,,2890,,1610,,728,,694,,2280,,564,,165,B,193,B
08KB001,1,1,1958,30,202,B,,,269,B,821,,3030,,1630,,722,,626,,2060,,538,,167,B,196,B
08KB001,1,1,1958,31,200,B,,,289,B,,,3200,,,,736,,578,,,,521,,,,198,B
08KB001,1,1,1959,01,204,B,190,B,159,B,172,B,1130,,1810,,2120,,974,,1270,,1030,,985,,473,B
08KB001,1,1,1959,02,207,B,188,B,159,B,174,B,1250,,1930,,2120,,991,,1230,,968,,1290,,462,B
08KB001,1,1,1959,03,210,B,187,B,159,B,176,B,1180,,2250,,2170,,1040,,1140,,923,,1460,,445,B
08KB001,1,1,1959,04,211,B,185,B,159,B,181,B,1000,,2790,,2250,,1050,,1240,,895,,1280,,433,B
08KB001,1,1,1959,05,212,B,184,B,159,B,184,B,895,,3060,,2180,,1120,,1400,,861,,1050,,416,B
08KB001,1,1,1959,06,215,B,183,B,158,B,189,B,816,,2970,,2040,,1140,,1700,,813,,917,,405,B
08KB001,1,1,1959,07,217,B,181,B,158,B,193,B,787,,2690,,1980,,1050,,1730,,767,,844,,391,B
08KB001,1,1,1959,08,219,B,180,B,158,B,198,B,954,,2360,,1820,,1040,,1620,,728,,799,,382,B
08KB001,1,1,1959,09,221,B,178,B,157,B,207,B,1440,,2070,,1710,,1060,,1450,,685,,762,,374,B
08KB001,1,1,1959,10,224,B,177,B,158,B,215,B,1600,,1930,,1660,,1010,,1370,,654,,725,,360,B
08KB001,1,1,1959,11,227,B,176,B,158,B,227,B,1460,,1930,,1670,,940,,1380,,620,,685,,354,B
08KB001,1,1,1959,12,227,B,174,B,158,B,241,B,1280,,2030,,1720,,867,,1380,,595,,634,,348,B
08KB001,1,1,1959,13,227,B,173,B,158,B,261,B,1170,,2180,,1850,,787,,1320,,623,,617,B,334,B
08KB001,1,1,1959,14,229,B,171,B,159,B,283,B,1190,,2270,,2030,,731,,1310,,966,,586,B,326,B
08KB001,1,1,1959,15,232,B,170,B,159,B,317,B,1420,,2290,,1970,,711,,1320,,1230,,580,B,311,B
08KB001,1,1,1959,16,229,B,170,B,159,B,360,B,1850,,2320,,1780,,770,,1350,,1290,,549,B,306,B
08KB001,1,1,1959,17,227,B,168,B,159,B,399,B,2270,,2270,,1600,,867,,1450,,1200,,544,B,303,B
08KB001,1,1,1959,18,225,B,167,B,159,B,473,B,2550,,2140,,1490,,1000,,1450,,1040,,549,B,294,B
08KB001,1,1,1959,19,224,B,166,B,159,B,555,B,2730,,2060,,1460,,1010,,1360,,926,,566,B,292,B
08KB001,1,1,1959,20,221,B,165,B,159,B,646,B,2890,,2100,,1530,,974,,1250,,847,,595,B,283,B
08KB001,1,1,1959,21,217,B,164,B,159,B,719,,2830,,2290,,1580,,903,,1170,,799,,623,B,278,B
08KB001,1,1,1959,22,215,B,161,B,159,B,827,,2750,,2600,,1630,,900,,1190,,782,,629,B,272,B
08KB001,1,1,1959,23,212,B,160,B,159,B,932,,2650,,2860,,1650,,1030,,1230,,827,,631,B,269,B
08KB001,1,1,1959,24,211,B,160,B,160,B,1010,,2630,,2890,,1600,,1140,,1170,,861,,623,B,266,B
08KB001,1,1,1959,25,210,B,159,B,161,B,1120,,2790,,2680,,1630,,1150,,1210,,878,,595,B,261,B
08KB001,1,1,1959,26,208,B,159,B,162,B,793,,2770,,2590,,1690,,1110,,1280,,943,,566,B,255,B
08KB001,1,1,1959,27,205,B,159,B,163,B,759,,2470,,2480,,1600,,1340,,1320,,980,,547,B,252,B
08KB001,1,1,1959,28,202,B,159,B,164,B,753,,2160,,2380,,1460,,1540,,1280,,957,,530,B,246,B
08KB001,1,1,1959,29,200,B,,,164,B,756,,1950,,2320,,1290,,1490,,1190,,943,,510,B,244,B
08KB001,1,1,1959,30,196,B,,,166,B,833,,1830,,2200,,1140,,1340,,1100,,878,,496,B,238,B
08KB001,1,1,1959,31,193,B,,,168,B,,,1780,,,,1030,,1270,,,,841,,,,236,B
08KB001,1,1,1960,01,232,B,176,B,164,B,278,B,937,,1290,,3230,,1410,,1310,,663,,886,,280,B
08KB001,1,1,1960,02,229,B,176,B,161,B,297,B,1040,,1380,,3230,,1380,,1220,,637,,867,,289,B
08KB001,1,1,1960,03,227,B,176,B,160,B,317,B,1100,,1430,,3030,,1300,,1090,,617,,844,,292,B
08KB001,1,1,1960,04,221,B,176,B,158,B,334,B,1130,,1360,,2780,,1230,,963,,623,,793,,289,B
08KB001,1,1,1960,05,218,B,176,B,157,B,360,B,1080,,1250,,2650,,1190,,898,,731,,736,,280,B
08KB001,1,1,1960,06,215,B,176,B,154,B,391,B,1030,,1180,,2580,,1180,,1030,,756,,685,,275,B
08KB001,1,1,1960,07,214,B,176,B,153,B,433,B,1020,,1230,,2610,,1120,,1150,,736,,648,,269,B
08KB001,1,1,1960,08,211,B,175,B,152,B,476,B,1100,,1410,,2760,,1020,,1120,,782,,606,,266,B
08KB001,1,1,1960,09,209,B,174,B,150,B,530,B,1160,,1460,,2800,,946,,983,,821,,569,,263,B
08KB001,1,1,1960,10,204,B,173,B,149,B,609,B,1110,,1440,,2570,,915,,886,,782,,538,,261,B
08KB001,1,1,1960,11,202,B,173,B,147,B,680,B,1130,,1450,,2200,,929,,835,,731,,515,,258,B
08KB001,1,1,1960,12,198,B,172,B,147,B,765,B,1390,,1610,,1930,,971,,796,,674,,504,,258,B
08KB001,1,1,1960,13,197,B,171,B,147,B,850,B,1500,,1820,,1850,,1010,,759,,677,,493,,255,B
08KB001,1,1,1960,14,193,B,171,B,146,B,878,B,1630,,1870,,2000,,1030,,736,,668,,476,,246,B
08KB001,1,1,1960,15,192,B,170,B,146,B,906,B,1720,,1950,,2130,,1010,,716,,674,,442,,235,B
08KB001,1,1,1960,16,190,B,170,B,146,B,875,,1620,,2100,,2200,,954,,691,,1070,,419,,221,B
08KB001,1,1,1960,17,187,B,170,B,147,B,765,,1490,,2400,,2220,,994,,660,,1670,,413,,218,B
08KB001,1,1,1960,18,186,B,170,B,147,B,708,,1500,,2500,,2250,,1130,,648,,1570,,405,,212,B
08KB001,1,1,1960,19,184,B,172,B,150,B,680,,1520,,2280,,2250,,1420,,759,,1290,,408,,207,B
08KB001,1,1,1960,20,183,B,174,B,153,B,671,,1580,,1990,,2190,,1510,,841,,1080,,416,,195,B
08KB001,1,1,1960,21,184,B,175,B,156,B,680,,1700,,1870,,2050,,1410,,872,,960,,396,,191,B
08KB001,1,1,1960,22,183,B,175,B,160,B,691,,1650,,1970,,1860,,1250,,875,,1020,,368,,190,B
08KB001,1,1,1960,23,181,B,174,B,167,B,733,,1550,,2160,,1710,,1140,,943,,1080,,343,,191,B
08KB001,1,1,1960,24,181,B,174,B,173,B,770,,1420,,2330,,1630,,1050,,1150,,1200,,340,,197,B
08KB001,1,1,1960,25,181,B,173,B,181,B,750,,1300,,2640,,1510,,985,,1140,,1340,,320,,202,B
08KB001,1,1,1960,26,178,B,173,B,190,B,708,,1240,,2860,,1370,,960,,1070,,1330,,326,,212,B
08KB001,1,1,1960,27,178,B,170,B,198,B,697,,1250,,2860,,1260,,915,,951,,1300,,317,,231,B
08KB001,1,1,1960,28,178,B,167,B,210,B,702,,1280,,2890,,1240,,903,,850,,1210,,300,B,232,B
08KB001,1,1,1960,29,178,B,165,B,227,B,742,,1270,,3000,,1290,,1030,,773,,1120,,283,B,231,B
08KB001,1,1,1960,30,178,B,,,241,B,827,,1300,,3140,,1340,,1290,,714,,1010,,275,B,227,B
08KB001,1,1,1960,31,176,B,,,255,B,,,1320,,,,1390,,1370,,,,937,,,,219,B
08KB001,1,1,1961,01,214,B,181,B,191,B,269,B,807,,2320,,1200,,682,,759,,575,,1380,,232,B
08KB001,1,1,1961,02,210,B,184,B,188,B,292,B,1040,,2400,,1240,,671,,878,,561,,1310,,221,B
08KB001,1,1,1961,03,207,B,185,B,185,B,311,B,1330,,2580,,1170,,691,,867,,575,,1060,,212,B
08KB001,1,1,1961,04,200,B,190,B,181,B,340,B,1350,,2830,,1100,,725,,1090,,623,,867,,201,B
08KB001,1,1,1961,05,195,B,194,B,178,B,368,B,1320,,3000,,1040,,765,,1440,,782,,759,,201,B
08KB001,1,1,1961,06,193,B,200,B,175,B,411,B,1290,,3170,,991,,804,,1550,,1120,,697,,212,B
08KB001,1,1,1961,07,190,B,205,B,174,B,453,B,1230,,3230,,1040,,867,,1430,,1140,,674,,227,B
08KB001,1,1,1961,08,185,B,208,B,172,B,493,B,1150,,3200,,1080,,920,,1240,,1030,,654,,221,B
08KB001,1,1,1961,09,184,B,212,B,170,B,538,B,1080,,2940,,1110,,864,,1070,,1020,,663,,217,B
08KB001,1,1,1961,10,181,B,212,B,168,B,620,B,1050,,2640,,1060,,765,,923,,1530,,889,,212,B
08KB001,1,1,1961,11,184,B,207,B,167,B,654,,1040,,2360,,971,,702,,804,,1440,,934,,207,B
08KB001,1,1,1961,12,185,B,202,B,166,B,782,,1080,,2080,,917,,657,,699,,1170,,810,,201,B
08KB001,1,1,1961,13,190,B,200,B,164,B,1080,,1120,,1930,,903,,634,,620,,963,,722,,200,B
08KB001,1,1,1961,14,200,B,195,B,164,B,1100,,1170,,1880,,940,,643,,564,,923,,660,,197,B
08KB001,1,1,1961,15,212,B,191,B,164,B,1060,,1200,,1850,,994,,657,,527,,1160,,648,,195,B
08KB001,1,1,1961,16,219,B,184,B,164,B,765,,1210,,1860,,1040,,668,,498,,1480,,600,,193,B
08KB001,1,1,1961,17,219,B,178,B,164,B,711,,1330,,1860,,1050,,685,,481,,1770,,552,,191,B
08KB001,1,1,1961,18,217,B,167,B,164,B,697,,1440,,1830,,1030,,697,,558,,1730,,501,,193,B
08KB001,1,1,1961,19,214,B,166,B,167,B,671,,1650,,1850,,1010,,685,,920,,1610,,484,,190,B
08KB001,1,1,1961,20,211,B,168,B,172,B,640,,1990,,1910,,985,,651,,960,,1690,,464,,187,B
08KB001,1,1,1961,21,207,B,174,B,176,B,612,,2360,,1890,,977,,620,,878,,1480,,436,,183,B
08KB001,1,1,1961,22,201,B,190,B,180,B,600,,2570,,1730,,1020,,623,,748,,1220,,399,,183,B
08KB001,1,1,1961,23,197,B,198,B,184,B,606,,2700,,1500,,1090,,654,,640,,1060,,391,B,183,B
08KB001,1,1,1961,24,189,B,200,B,187,B,643,,2890,,1310,,1100,,665,,566,,940,,365,B,183,B
08KB001,1,1,1961,25,184,B,202,B,187,B,711,,3030,,1230,,1040,,654,,558,,861,,354,B,184,B
08KB001,1,1,1961,26,178,B,201,B,193,B,804,,2860,,1250,,971,,626,,685,,804,,328,B,187,B
08KB001,1,1,1961,27,171,B,200,B,201,B,855,,2720,,1360,,900,,614,,753,,759,,306,B,190,B
08KB001,1,1,1961,28,166,B,197,B,210,B,875,,2920,,1420,,838,,640,,697,,714,,283,B,195,B
08KB001,1,1,1961,29,161,B,,,221,B,844,,2890,,1280,,810,,634,,626,,660,,266,B,198,B
08KB001,1,1,1961,30,160,B,,,235,B,796,,2630,,1140,,770,,626,,603,,634,,246,B,201,B
08KB001,1,1,1961,31,167,B,,,252,B,,,2390,,,,728,,620,,,,892,,,,204,B
08KB001,1,1,1962,01,210,B,204,B,227,B,207,B,1170,,2460,,2620,,1440,,1050,,612,,1120,,470,
08KB001,1,1,1962,02,215,B,235,B,224,B,211,B,1150,,2210,,2500,,1420,,1010,,578,,1530,,453,
08KB001,1,1,1962,03,221,B,269,B,219,B,221,B,1080,,2040,,2310,,1430,,968,,600,,1580,,439,
08KB001,1,1,1962,04,224,B,326,B,218,B,244,B,983,,1950,,2020,,1440,,909,,697,,1390,,439,
08KB001,1,1,1962,05,227,B,379,B,218,B,354,B,900,,1800,,1740,,1440,,838,,782,,1210,,433,
08KB001,1,1,1962,06,228,B,447,B,217,B,504,B,833,,1620,,1550,,1470,,779,,719,,1170,,430,
08KB001,1,1,1962,07,227,B,552,B,215,B,515,B,782,,1510,,1480,,1360,,748,,680,,1120,,453,
08KB001,1,1,1962,08,224,B,708,B,215,B,544,B,742,,1560,,1530,,1250,,736,,629,,1080,,456,
08KB001,1,1,1962,09,218,B,609,B,215,B,575,B,708,,1980,,1660,,1250,,725,,586,,1140,,481,
08KB001,1,1,1962,10,212,B,521,B,215,B,609,B,719,,2290,,1810,,1240,,733,,555,,1030,,507,
08KB001,1,1,1962,11,202,B,476,B,215,B,640,B,782,,2170,,1900,,1210,,810,,521,,920,,479,
08KB001,1,1,1962,12,195,B,436,B,215,B,671,B,878,,1930,,1920,,1140,,816,,487,,838,,456,
08KB001,1,1,1962,13,188,B,413,B,214,B,702,B,946,,1740,,1930,,1150,,804,,481,,782,,436,
08KB001,1,1,1962,14,177,B,382,B,212,B,736,B,1000,,1620,,1890,,1280,,776,,527,,736,,391,
08KB001,1,1,1962,15,167,B,365,B,211,B,779,B,1050,,1670,,1860,,1270,,708,,566,,688,,405,
08KB001,1,1,1962,16,161,B,348,B,210,B,850,B,1120,,1910,,1980,,1180,,663,,597,,648,,453,
08KB001,1,1,1962,17,159,B,334,B,210,B,920,B,1230,,2200,,1610,,1070,,643,,643,,612,,496,
08KB001,1,1,1962,18,157,B,317,B,210,B,991,B,1290,,2400,,1570,,1200,,643,,912,,583,,527,
08KB001,1,1,1962,19,157,B,306,B,210,B,1090,B,1310,,2480,,2180,,1300,,629,,1240,,575,,504,
08KB001,1,1,1962,20,157,B,300,B,210,B,1230,B,1360,,2470,,2710,,1370,,620,,1210,,753,,479,
08KB001,1,1,1962,21,158,B,294,B,208,B,1310,,1440,,2400,,2640,,1710,,614,,1350,,980,,462,
08KB001,1,1,1962,22,159,B,278,B,207,B,1320,,1540,,2380,,2540,,2020,,603,,1550,,909,,470,
08KB001,1,1,1962,23,159,B,269,B,205,B,1290,,1640,,2340,,2270,,2040,,597,,1450,,776,,453,
08KB001,1,1,1962,24,159,B,261,B,204,B,1340,,1770,,2310,,2010,,1780,,603,,1230,,680,,459,
08KB001,1,1,1962,25,159,B,246,B,204,B,1530,,1950,,2280,,1910,,1680,,592,,1100,,620,,425,
08KB001,1,1,1962,26,159,B,241,B,204,B,1620,,2160,,2440,,1910,,1800,,566,,974,,583,,396,B
08KB001,1,1,1962,27,159,B,235,B,204,B,1490,,2400,,2810,,1920,,1650,,555,,895,,561,,379,B
08KB001,1,1,1962,28,160,B,229,B,204,B,1330,,2570,,3230,,1850,,1400,,578,,861,,544,,362,B
08KB001,1,1,1962,29,167,B,,,204,B,1240,,2620,,3230,,1750,,1310,,634,,940,,515,,340,B
08KB001,1,1,1962,30,176,B,,,204,B,1210,,2660,,2890,,1630,,1240,,646,,968,,487,,320,B
08KB001,1,1,1962,31,184,B,,,205,B,,,2650,,,,1530,,1140,,,,997,,,,311,B
08KB001,1,1,1963,01,317,B,187,B,402,B,278,B,1860,,1970,,1300,,1160,,838,,881,,493,,399,B
08KB001,1,1,1963,02,337,B,184,B,388,B,278,B,1730,,1990,E,1330,,1100,,816,,1250,,481,,382,B
08KB001,1,1,1963,03,354,B,184,B,379,B,276,B,1510,,2000,E,1400,,1040,,810,,1460,,513,,354,B
08KB001,1,1,1963,04,354,B,187,B,365,B,275,B,1310,,1950,,1520,,971,,827,,1350,,515,,340,B
08KB001,1,1,1963,05,343,B,396,B,351,B,273,B,1180,,1930,,1630,,946,,833,,1140,,501,,311,B
08KB001,1,1,1963,06,337,B,428,B,337,B,269,B,1140,,1950,,1760,,977,,861,,971,,473,,297,B
08KB001,1,1,1963,07,317,B,425,B,331,B,266,B,1100,,1950,,1800,,1040,,932,,850,,453,,283,B
08KB001,1,1,1963,08,309,B,396,B,314,B,263,B,1080,,1900,,1760,,1130,,1080,,765,,436,,266,B
08KB001,1,1,1963,09,300,B,368,B,306,B,272,B,1040,,1850,,1750,,1140,,1070,,697,,413,,255,B
08KB001,1,1,1963,10,283,B,351,B,300,B,292,B,997,,1820,,1860,,1120,,1010,,640,,396,,241,B
08KB001,1,1,1963,11,275,B,337,B,294,B,303,B,980,,1780,,1910,,1090,,985,,595,,382,,229,B
08KB001,1,1,1963,12,266,B,328,B,286,B,328,B,977,,2290,,1810,,1070,,963,,564,,365,,221,B
08KB001,1,1,1963,13,258,B,320,B,283,B,362,B,1000,,2920,,1650,,1040,,929,,561,,354,,212,B
08KB001,1,1,1963,14,255,B,317,B,273,B,405,B,1030,,2780,,1580,,1050,,932,,708,,360,,204,B
08KB001,1,1,1963,15,249,B,311,B,272,B,481,B,1110,,2330,,1610,,1090,,1080,,835,,368,,198,B
08KB001,1,1,1963,16,244,B,306,B,272,B,850,E,1290,,2180,,1640,,1130,,1140,,818,,377,,190,B
08KB001,1,1,1963,17,241,B,303,B,270,B,1300,E,1250,,2310,,1620,,1110,,1020,,804,,379,,190,B
08KB001,1,1,1963,18,238,B,300,B,268,B,1310,,1200,,2530,,1590,,1020,,875,,753,,343,,190,B
08KB001,1,1,1963,19,232,B,294,B,266,B,1220,,1210,,2650,,1560,,917,,787,,708,,292,B,190,B
08KB001,1,1,1963,20,227,B,292,B,265,B,1160,,1300,,2730,,1530,,858,,742,,663,,269,B,190,B
08KB001,1,1,1963,21,224,B,289,B,263,B,1110,,1450,,2720,,1500,,847,,688,,620,,249,B,190,B
08KB001,1,1,1963,22,218,B,289,B,262,B,1060,,1730,,2520,,1500,,1020,,643,,620,,235,B,190,B
08KB001,1,1,1963,23,215,B,289,B,265,B,1010,,2060,,2270,,1550,,1120,,657,,799,,224,B,204,B
08KB001,1,1,1963,24,210,B,289,B,266,B,1000,,2360,,2060,,1600,,1080,,813,,892,,235,B,215,B
08KB001,1,1,1963,25,207,B,306,B,268,B,1070,,2400,,2000,,1520,,966,,847,,824,,252,B,232,B
08KB001,1,1,1963,26,207,B,334,B,270,B,1150,,2230,,2040,,1270,,869,,1010,,731,,275,B,246,B
08KB001,1,1,1963,27,204,B,368,B,272,B,1220,,1990,,1960,,1100,,861,,1150,,665,,294,B,263,B
08KB001,1,1,1963,28,198,B,391,B,276,B,1310,,1780,,1750,,1040,,937,,1070,,606,,334,B,275,B
08KB001,1,1,1963,29,195,B,,,279,B,1450,,1660,,1510,,1080,,968,,934,,569,,368,B,272,B
08KB001,1,1,1963,30,193,B,,,279,B,1680,,1720,,1360,,1170,,923,,858,,544,,411,B,246,B
08KB001,1,1,1963,31,190,B,,,279,B,,,1870,,,,1250,,872,,,,518,,,,235,B
08KB001,1,1,1964,01,227,B,181,B,167,B,167,B,648,,3030,,2250,,1670,,1140,,1810,,1160,,261,B
08KB001,1,1,1964,02,229,B,181,B,164,B,173,B,634,,3260,,2130,,3110,,1020,,1760,,1150,,249,B
08KB001,1,1,1964,03,238,B,181,B,164,B,187,B,654,,3450,,2200,,3620,,926,,1780,,1040,,241,B
08KB001,1,1,1964,04,238,B,184,B,164,B,204,B,748,,3570,,2290,,3110,,864,,1650,,960,,232,B
08KB001,1,1,1964,05,227,B,190,B,164,B,218,B,892,,3650,,2360,,2690,,804,,1450,,929,,224,B
08KB001,1,1,1964,06,210,B,195,B,161,B,238,B,1000,,3710,,2400,,3170,,756,,1270,,883,,215,B
08KB001,1,1,1964,07,210,B,201,B,159,B,261,B,1130,,3820,,2380,,3170,,731,,1180,,821,,210,B
08KB001,1,1,1964,08,210,B,215,B,156,B,269,B,1330,,3880,,2350,,2550,,674,,1150,,759,,204,B
08KB001,1,1,1964,09,204,B,224,B,153,B,275,B,1510,,3880,,2520,,2120,,640,,1150,,685,,195,B
08KB001,1,1,1964,10,198,B,221,B,156,B,280,B,1740,,3990,,2810,,1950,,600,,1160,,595,,190,B
08KB001,1,1,1964,11,190,B,215,B,159,B,289,B,1730,,4020,,2860,,1820,,569,,1140,,547,,184,B
08KB001,1,1,1964,12,187,B,212,B,156,B,300,B,1580,,3990,,2620,,1670,,544,,1080,,549,,178,B
08KB001,1,1,1964,13,187,B,210,B,150,B,311,B,1620,,4020,,2490,,1530,,521,,1030,,538,,176,B
08KB001,1,1,1964,14,178,B,210,B,150,B,311,B,1610,,4080,,2360,,1520,,498,,1030,,521,,170,B
08KB001,1,1,1964,15,176,B,207,B,150,B,311,B,1480,,3990,,2210,,1500,,481,,1130,,473,,164,B
08KB001,1,1,1964,16,178,B,198,B,153,B,309,B,1350,,3940,,2270,,1380,,479,,1150,,459,,161,B
08KB001,1,1,1964,17,181,B,195,B,156,B,297,B,1300,,3820,,2470,,1260,,507,,1060,,507,,156,B
08KB001,1,1,1964,18,181,B,193,B,159,B,286,B,1490,,3850,,2310,,1210,,555,,980,,490,,153,B
08KB001,1,1,1964,19,181,B,190,B,161,B,275,B,1760,,3960,,2160,,1190,,648,,903,,470,,150,B
08KB001,1,1,1964,20,178,B,190,B,164,B,263,B,2100,,3990,,2080,,1170,,753,,838,,450,,150,B
08KB001,1,1,1964,21,170,B,184,B,167,B,261,B,2100,,3790,,1910,,1140,,748,,816,,433,,147,B
08KB001,1,1,1964,22,167,B,184,B,170,B,261,B,2190,,3310,,1740,,1090,,796,,821,,413,,147,B
08KB001,1,1,1964,23,164,B,181,B,173,B,263,B,2120,,2820,,1780,,1010,,954,,796,,396,,147,B
08KB001,1,1,1964,24,161,B,181,B,173,B,269,B,2040,,2760,,1830,,951,,1130,,750,,374,,150,B
08KB001,1,1,1964,25,159,B,178,B,164,B,297,B,1890,,2680,,1740,,903,,2030,,708,,334,,150,B
08KB001,1,1,1964,26,156,B,176,B,159,B,354,B,1720,,2440,,1560,,892,,2970,,674,,317,B,153,B
08KB001,1,1,1964,27,159,B,173,B,153,B,453,B,1690,,2210,,1400,,951,,2700,,640,,300,B,156,B
08KB001,1,1,1964,28,167,B,173,B,150,B,538,B,1890,,2310,,1300,,1140,,2250,,606,,292,B,159,B
08KB001,1,1,1964,29,173,B,170,B,150,B,566,B,2180,,2660,,1230,,1250,,1920,,583,,278,B,161,B
08KB001,1,1,1964,30,178,B,,,153,B,606,,2210,,2500,,1220,,1310,,1690,,847,,269,B,164,B
08KB001,1,1,1964,31,178,B,,,161,B,,,2780,,,,1270,,1270,,,,1270,,,,167,B
08KB001,1,1,1965,01,170,B,210,B,272,B,207,B,1970,,3030,,1650,,1190,,906,,462,,765,,340,B
08KB001,1,1,1965,02,173,B,204,B,266,B,207,B,1680,,2940,,1680,,1200,,816,,708,,841,,351,B
08KB001,1,1,1965,03,176,B,199,B,258,B,207,B,1500,,2970,,1820,,1210,,793,,804,,997,,348,B
08KB001,1,1,1965,04,178,B,198,B,251,B,210,B,1390,,3170,,1970,,1210,,830,,688,,977,,343,B
08KB001,1,1,1965,05,177,B,195,B,246,B,211,B,1320,,3090,,2070,,1200,,816,,597,,895,,337,B
08KB001,1,1,1965,06,176,B,193,B,238,B,215,B,1220,,2830,,2090,,1200,,748,,549,,830,,328,B
08KB001,1,1,1965,07,173,B,190,B,235,B,221,B,1150,,2660,,2030,,1210,,680,,629,,748,,317,B
08KB001,1,1,1965,08,170,B,188,B,232,B,225,B,1160,,2470,,2040,,1150,,629,,722,,685,,311,B
