﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,1973,10,9.34,E,10.6,E,15.3,E,19.0,,51.3,,281,,69.4,,34.0,,26.3,,16.7,,16.5,,12.7,B
08NK002,1,1,1973,11,10.2,E,11.6,E,15.3,E,19.7,,49.8,,171,,64.3,,35.7,,26.1,,16.5,,23.1,,15.9,
08NK002,1,1,1973,12,10.9,E,12.3,E,14.4,E,24.6,,49.6,,150,,67.1,,35.4,,25.4,,16.2,,27.2,,14.7,
08NK002,1,1,1973,13,12.3,E,12.0,E,13.9,E,28.3,,57.5,,143,,62.0,,34.0,,24.7,,18.1,,25.8,,14.2,
08NK002,1,1,1973,14,15.4,E,10.6,E,13.1,,29.2,,71.6,,152,,60.9,,33.4,,24.0,,17.2,,23.1,,14.5,
08NK002,1,1,1973,15,19.1,E,11.3,E,13.1,,27.0,,96.8,,151,,61.7,,32.3,,22.7,,17.4,,22.0,,14.2,
08NK002,1,1,1973,16,21.5,E,11.0,E,12.5,,25.9,,131,,136,,60.9,,30.3,,23.6,,18.1,,22.0,,14.7,
08NK002,1,1,1973,17,30.6,E,11.5,E,15.0,,24.6,,188,,124,,62.0,,31.4,,22.9,,17.4,,19.8,,15.3,
08NK002,1,1,1973,18,26.9,E,11.5,E,14.0,,25.3,,226,,114,,61.2,,31.1,,22.4,,16.7,,17.9,,15.0,
08NK002,1,1,1973,19,20.1,E,11.5,E,11.9,,24.9,,230,,113,,58.3,,32.6,,21.7,,16.4,,16.5,,14.8,
08NK002,1,1,1973,20,19.1,E,11.5,E,10.4,,21.5,,209,,110,,53.0,,30.0,,20.8,,16.0,,15.9,,14.3,
08NK002,1,1,1973,21,17.6,E,11.5,E,14.7,,24.6,,187,,114,,60.0,,30.6,,21.5,,16.0,,15.5,,15.0,
08NK002,1,1,1973,22,17.0,E,11.5,E,16.8,,25.6,,151,,130,,61.7,,29.7,E,22.2,,16.4,,15.0,,15.5,
08NK002,1,1,1973,23,16.6,E,11.3,E,15.9,,28.3,,151,,142,,58.3,,28.9,,21.5,,16.5,,15.0,,15.7,
08NK002,1,1,1973,24,16.2,E,11.3,E,18.7,,29.4,,159,,153,,51.8,,26.5,,21.1,,16.7,,14.8,,15.0,
08NK002,1,1,1973,25,15.6,E,11.5,E,17.2,,30.6,,173,,147,,49.8,,27.2,,21.5,,17.6,,13.8,,14.7,
08NK002,1,1,1973,26,15.6,E,12.3,E,20.9,,29.2,,195,,147,,43.3,,27.2,,21.1,,17.0,,14.5,,14.2,
08NK002,1,1,1973,27,12.8,E,13.1,E,19.3,,33.1,,167,,149,,41.3,,26.5,,19.8,,16.4,,15.2,,13.2,
08NK002,1,1,1973,28,12.3,E,14.7,E,16.8,,37.4,,156,,130,,39.6,,26.5,,19.4,,16.0,,18.2,,11.9,
08NK002,1,1,1973,29,11.9,E,,,18.1,,34.8,,136,,130,,42.2,,25.6,,19.6,,16.5,,20.4,,11.0,
08NK002,1,1,1973,30,12.3,E,,,16.2,,34.8,,142,,124,,41.9,,25.1,,18.4,,16.5,,16.9,,9.29,
08NK002,1,1,1973,31,12.3,E,,,18.1,,,,168,,,,41.3,,26.1,,,,16.4,,,,8.78,B
08NK002,1,1,1974,01,8.55,B,13.1,B,11.8,,20.2,,119,E,166,,282,E,71.9,,40.8,,23.7,,18.6,,15.9,
08NK002,1,1,1974,02,8.38,B,14.7,B,11.8,,20.4,,114,E,177,,273,E,71.4,,38.2,,21.6,,17.6,,15.6,E
08NK002,1,1,1974,03,8.21,B,16.4,B,11.1,,20.6,,101,E,253,,235,E,67.7,,37.1,,23.3,,16.5,,15.3,E
08NK002,1,1,1974,04,8.04,B,18.1,B,10.9,,19.8,,96.6,E,294,,209,E,63.7,,36.0,,23.3,,16.9,,15.1,E
08NK002,1,1,1974,05,7.73,B,18.2,,11.3,,19.6,,97.7,E,289,,195,E,63.4,,36.0,,23.3,,16.5,,14.8,E
08NK002,1,1,1974,06,7.45,B,15.7,,11.3,,20.8,,143,,264,,189,E,61.4,,34.5,,22.0,,16.5,,14.6,E
08NK002,1,1,1974,07,7.16,B,12.3,B,10.3,,24.2,,177,,228,,176,E,62.9,,33.1,,22.0,,18.6,,14.3,
08NK002,1,1,1974,08,6.88,B,14.0,B,9.83,,24.9,,235,,215,,155,,62.3,,32.8,,21.0,,20.3,,13.4,
08NK002,1,1,1974,09,6.63,B,15.0,,9.71,,25.4,,247,,217,,142,,57.8,,32.8,,21.0,,17.6,,13.2,E
08NK002,1,1,1974,10,6.43,B,15.0,,11.0,,28.3,,201,,216,,148,,54.9,,32.8,,20.6,,17.6,,12.9,E
08NK002,1,1,1974,11,6.23,B,14.7,,10.4,,31.4,,163,,225,,146,,58.3,,32.6,,20.6,,17.6,,12.7,E
08NK002,1,1,1974,12,6.23,B,15.2,,11.0,,32.3,,144,,297,,160,,57.5,,34.8,,19.6,,16.5,,12.5,E
08NK002,1,1,1974,13,8.50,B,13.6,,11.6,,34.0,,134,,396,,140,,61.4,,32.8,,19.6,,15.9,,12.3,E
08NK002,1,1,1974,14,11.6,B,13.3,B,11.6,,35.1,,124,,453,,123,,61.2,,32.8,,20.3,,15.9,,12.1,
08NK002,1,1,1974,15,39.6,B,12.9,B,10.8,,35.4,,104,,479,,125,,59.7,,31.7,,18.6,,15.5,,11.3,B
08NK002,1,1,1974,16,109,B,12.6,,11.9,,41.6,,102,,538,,131,,51.0,,31.4,,18.2,,15.9,,11.9,B
08NK002,1,1,1974,17,109,B,12.2,,12.6,,37.7,,94.6,,589,,127,,47.9,,30.6,,18.9,,15.9,,12.2,B
08NK002,1,1,1974,18,90.6,B,12.7,,18.4,,42.2,,85.8,,620,,121,,47.0,,29.4,,19.3,,15.9,,11.3,B
08NK002,1,1,1974,19,62.3,B,12.0,,16.5,,47.6,,83.8,,572,,125,,49.0,,29.7,,21.3,,15.9,,9.97,B
08NK002,1,1,1974,20,42.5,B,12.5,B,15.2,,49.0,,76.2,,518,,123,,50.1,,28.3,,21.3,,22.7,,10.3,B
08NK002,1,1,1974,21,30.0,B,12.3,B,15.0,,50.7,,79.3,,515,,125,,51.8,,28.3,,19.9,,29.7,,10.6,
08NK002,1,1,1974,22,28.0,B,11.9,B,12.5,,50.7,,84.4,,504,,109,,50.7,,26.1,,21.0,,29.4,,10.4,B
08NK002,1,1,1974,23,28.6,B,11.4,B,11.9,,53.8,,94.0,,453,,103,,45.0,,25.7,,20.3,,29.4,,10.2,B
08NK002,1,1,1974,24,28.0,B,10.5,,11.6,,58.3,,121,,490,,99.7,,45.9,,25.7,,19.3,,24.4,,10.0,B
08NK002,1,1,1974,25,30.0,B,11.5,,11.6,,82.1,,133,,450,,97.1,,47.6,,24.7,,19.3,,22.9,E,10.3,B
08NK002,1,1,1974,26,28.6,B,11.4,,13.5,,110,,178,,453,,93.2,,46.7,,24.7,,19.3,,21.5,E,10.4,B
08NK002,1,1,1974,27,27.5,B,12.9,,14.2,,122,E,268,,402,,81.0,,45.6,,26.1,,17.9,,20.1,E,11.3,B
08NK002,1,1,1974,28,26.4,B,13.2,,19.4,,99.7,E,261,,345,,77.3,,44.7,,25.7,,17.9,,18.7,E,11.2,
08NK002,1,1,1974,29,19.3,B,,,21.5,,92.3,E,230,,297,E,79.3,,42.2,,25.0,,17.9,,17.3,E,11.2,B
08NK002,1,1,1974,30,12.9,B,,,20.8,,98.3,E,212,,268,E,76.7,,41.9,,24.4,,18.6,,15.9,,11.1,B
08NK002,1,1,1974,31,13.0,B,,,20.8,,,,186,,,,71.9,,41.9,,,,18.6,,,,11.0,B
08NK002,1,1,1975,01,11.0,B,9.51,B,12.0,B,10.5,B,42.2,,185,,118,,73.1,,48.7,,24.5,,24.0,,29.4,
08NK002,1,1,1975,02,11.0,B,9.20,B,13.0,B,9.77,B,43.9,,207,,128,,69.4,,45.9,,23.8,,24.0,,46.7,
08NK002,1,1,1975,03,11.0,B,8.86,B,14.0,B,10.9,B,45.9,,250,,147,,66.8,,45.3,,22.9,,31.4,,74.2,
08NK002,1,1,1975,04,11.5,B,8.89,B,14.7,B,11.3,E,47.6,,280,,176,,64.3,,44.2,,28.9,,36.2,,87.8,
08NK002,1,1,1975,05,12.1,B,8.92,B,14.7,B,10.5,E,48.1,,294,,174,,59.2,,41.9,,27.2,,36.8,,53.0,
08NK002,1,1,1975,06,12.5,B,8.78,B,13.6,B,10.5,E,50.1,,297,,170,,56.6,,40.2,,28.3,,37.4,,37.4,
08NK002,1,1,1975,07,13.0,B,8.95,B,11.4,B,10.5,E,49.0,,276,,174,,51.5,,40.2,,28.9,,38.5,,35.1,
08NK002,1,1,1975,08,13.0,B,8.83,B,11.3,B,11.2,E,54.1,,230,,208,,52.4,,37.9,,28.9,,35.7,,32.3,
08NK002,1,1,1975,09,11.8,B,8.75,B,11.3,B,11.5,E,57.5,,210,,189,,51.3,,36.5,,28.3,,32.3,,47.3,
08NK002,1,1,1975,10,10.9,B,9.46,B,11.6,B,11.5,E,65.1,,180,,164,,47.3,,35.7,,27.2,,31.7,,60.3,
08NK002,1,1,1975,11,9.71,B,9.49,B,11.7,B,13.0,E,77.3,,186,,154,,45.3,,34.8,,27.6,,30.3,,43.3,
08NK002,1,1,1975,12,8.50,B,9.51,B,11.9,B,14.2,E,94.3,,208,,144,,42.8,,32.3,,27.0,,30.6,,38.5,
08NK002,1,1,1975,13,7.53,B,9.54,B,11.7,B,15.5,E,114,,220,,138,,41.3,,32.8,,26.1,,28.9,,35.7,
08NK002,1,1,1975,14,8.16,B,8.81,B,11.9,B,16.5,,131,,222,,131,,39.1,,32.3,,25.6,,31.1,,31.7,
08NK002,1,1,1975,15,11.0,B,9.43,B,11.9,B,17.6,,151,,217,,126,,39.9,,31.7,,24.9,,31.4,,27.0,
08NK002,1,1,1975,16,11.7,B,10.3,B,11.9,B,19.3,,185,,220,,117,,40.8,,32.8,,25.4,,32.3,,23.8,
08NK002,1,1,1975,17,11.1,B,11.0,B,11.8,B,23.3,,195,,217,,107,,43.9,,35.7,,24.7,,30.6,,19.4,
08NK002,1,1,1975,18,12.1,B,11.1,B,11.8,B,23.7,,189,,209,,100,,47.6,,35.7,,24.9,,28.3,,19.4,B
08NK002,1,1,1975,19,13.1,B,11.4,B,12.0,B,27.8,,185,,191,,92.9,,47.3,,34.0,,25.6,,24.5,,19.5,B
08NK002,1,1,1975,20,14.4,B,11.3,B,12.2,B,28.9,,149,,278,,82.1,,44.5,,31.7,,25.6,,18.4,,19.7,B
08NK002,1,1,1975,21,14.4,B,11.5,B,12.0,B,28.3,,126,,249,,79.6,,43.6,,30.9,,26.1,,16.1,,19.8,B
08NK002,1,1,1975,22,13.1,B,11.6,B,12.1,B,26.1,,119,,238,,75.9,,40.2,,29.4,,24.7,,16.4,,19.8,B
08NK002,1,1,1975,23,12.5,B,11.8,B,12.1,B,28.9,,114,,231,,73.1,,44.2,,28.9,,23.8,,18.4,,20.0,
08NK002,1,1,1975,24,13.7,B,11.9,B,12.2,B,31.7,,122,,219,,67.1,,49.0,,26.1,,23.2,E,24.0,,21.5,
08NK002,1,1,1975,25,13.3,B,12.3,B,11.5,B,32.8,,109,,245,,67.1,,47.6,,26.1,,22.7,,20.6,,23.1,
08NK002,1,1,1975,26,12.9,B,11.9,B,11.0,B,37.1,,98.8,,236,,64.0,,46.2,,26.1,,22.7,,20.4,,23.8,
08NK002,1,1,1975,27,12.6,B,11.1,B,10.3,B,43.9,,93.7,,210,,62.0,,43.3,,24.9,,22.7,,20.0,,24.5,
08NK002,1,1,1975,28,10.8,B,11.1,B,9.97,B,44.7,,99.7,,176,,60.3,,41.6,,26.1,,22.9,,19.4,,21.5,
08NK002,1,1,1975,29,10.6,B,,,10.4,B,43.6,,116,,150,,62.9,,43.6,,26.1,,23.3,,18.4,,22.7,
08NK002,1,1,1975,30,10.4,B,,,11.3,B,42.2,,137,,126,,71.6,,46.2,,25.1,,24.0,,14.2,,24.2,
08NK002,1,1,1975,31,9.83,B,,,11.4,B,,,159,,,,73.1,,48.1,,,,23.8,,,,20.4,
08NK002,1,1,1976,01,17.4,,15.9,B,10.5,B,16.4,,45.3,,150,,147,,59.7,,55.2,,31.7,,20.7,,15.9,B
08NK002,1,1,1976,02,16.3,B,15.7,B,9.85,B,15.2,,72.5,,131,,146,,58.0,,52.4,,32.0,,21.0,,15.6,B
08NK002,1,1,1976,03,18.5,B,15.3,B,9.29,B,17.4,,92.3,,121,,131,,62.0,,51.8,,32.8,,21.5,,15.2,B
08NK002,1,1,1976,04,17.8,B,13.5,B,9.00,B,20.4,,118,,110,,121,,60.9,,51.5,,32.3,,21.0,,15.1,B
08NK002,1,1,1976,05,19.1,B,13.2,B,8.89,B,22.9,,133,,105,,119,,123,,48.7,,32.0,,20.7,,14.7,B
08NK002,1,1,1976,06,15.3,B,14.2,B,10.5,B,26.7,,144,,102,,118,,194,,47.9,,30.9,,19.8,,14.0,B
08NK002,1,1,1976,07,14.0,B,14.9,B,13.5,B,34.3,,150,,105,,114,,145,,47.9,,30.0,,20.0,,14.2,B
08NK002,1,1,1976,08,15.4,B,15.2,B,13.5,B,38.8,,178,,105,,117,,166,,48.4,,28.9,,19.3,,15.9,B
08NK002,1,1,1976,09,16.4,B,15.2,B,12.6,B,46.2,,223,,133,,110,,189,,46.7,,28.3,,19.3,,16.4,B
08NK002,1,1,1976,10,17.2,B,14.4,B,13.2,B,59.2,,239,,150,,106,,144,,45.0,,27.4,,19.3,,15.8,B
08NK002,1,1,1976,11,16.8,B,14.2,B,13.8,B,75.3,,306,,147,,104,,123,,44.7,,26.1,,18.3,,14.7,B
08NK002,1,1,1976,12,17.1,B,13.6,B,13.1,B,84.4,,233,,145,,102,,112,,45.9,,24.9,,17.3,,14.7,B
08NK002,1,1,1976,13,15.7,B,14.2,B,12.3,B,87.5,,213,,143,,103,,102,,47.6,,25.1,,17.3,,14.0,B
08NK002,1,1,1976,14,15.5,B,14.3,B,12.5,B,87.8,,261,,131,,101,,96.8,,46.2,,24.9,,15.6,,13.9,B
08NK002,1,1,1976,15,16.2,B,14.2,B,12.4,B,77.0,,238,,119,,96.3,,101,,45.3,,24.7,,13.9,,14.1,B
08NK002,1,1,1976,16,17.7,B,13.9,B,12.3,B,64.6,,207,,119,,89.8,,102,,43.9,,24.4,,16.4,,13.9,B
08NK002,1,1,1976,17,19.7,B,13.9,B,13.1,B,55.5,,200,,126,,86.1,,103,,42.5,,24.4,,15.6,,14.6,B
08NK002,1,1,1976,18,20.8,B,13.6,B,15.0,B,51.5,,188,,131,,85.0,,93.4,,43.0,,23.9,,17.8,,14.2,B
08NK002,1,1,1976,19,19.3,B,13.5,B,16.9,B,45.0,,179,,143,,82.7,,83.5,,41.6,,23.6,,18.1,,14.2,B
08NK002,1,1,1976,20,17.8,B,13.1,B,16.1,,42.5,,183,,157,,81.0,,90.3,,41.6,,23.1,,17.3,,13.9,B
08NK002,1,1,1976,21,17.0,B,13.0,B,14.7,,40.8,,182,,151,,77.0,,83.5,,40.8,,23.1,,15.7,,13.3,B
08NK002,1,1,1976,22,16.7,B,13.1,B,15.1,,39.6,,188,,147,,73.6,,81.6,,40.5,,22.9,,15.6,,13.3,B
08NK002,1,1,1976,23,17.5,B,13.3,B,15.4,,37.9,,192,,141,,69.9,,75.3,,39.9,,22.9,,15.9,,13.1,B
08NK002,1,1,1976,24,15.6,B,13.5,B,14.2,,36.8,,198,,137,,68.8,,71.6,,37.7,,22.9,,16.3,,13.5,B
08NK002,1,1,1976,25,14.2,B,13.5,B,14.7,,40.2,,217,,133,,67.1,,72.8,,36.5,,22.0,,18.0,B,13.1,B
08NK002,1,1,1976,26,14.5,B,13.2,B,13.2,,38.8,,186,,119,,64.3,,69.9,,35.7,,21.4,,16.4,B,13.4,B
08NK002,1,1,1976,27,15.1,B,12.9,B,13.0,,37.1,,165,,106,,62.3,,68.0,,35.1,,20.7,,14.5,B,13.5,B
08NK002,1,1,1976,28,16.8,B,11.4,B,13.0,B,36.2,,196,,102,,60.3,,65.4,,34.3,,21.2,,14.0,B,15.2,B
08NK002,1,1,1976,29,16.9,B,10.9,B,13.1,B,37.9,,207,,104,,59.5,,62.9,,33.7,,21.7,,14.3,B,13.7,B
08NK002,1,1,1976,30,16.9,B,,,13.2,B,40.2,,182,,126,,57.8,,58.0,,32.6,,21.0,,15.2,B,12.2,B
08NK002,1,1,1976,31,16.6,B,,,14.6,,,,164,,,,60.9,,56.9,,,,20.3,,,,11.1,B
08NK002,1,1,1977,01,10.1,B,10.2,B,11.2,,11.0,,72.5,,62.3,,46.7,,28.9,,38.5,,25.4,,16.9,,14.2,B
08NK002,1,1,1977,02,9.34,B,10.2,B,11.5,,10.8,,77.3,,81.0,,44.7,,27.2,,35.7,,24.7,,19.7,,14.7,B
08NK002,1,1,1977,03,9.06,B,10.3,B,11.3,,10.8,,81.6,,84.4,,44.2,,26.4,,37.7,,24.2,,19.3,,15.3,B
08NK002,1,1,1977,04,8.78,B,10.3,B,11.3,,11.5,,73.9,,78.4,,41.6,,28.3,,36.2,,23.2,,17.8,,14.2,B
08NK002,1,1,1977,05,8.35,B,10.4,B,11.0,,14.2,,65.7,,75.6,,40.2,,28.9,,42.5,,22.7,,17.3,,13.0,B
08NK002,1,1,1977,06,8.78,B,10.4,B,11.2,,18.3,,60.3,,78.4,,38.2,,27.2,,39.1,,22.0,,16.8,,12.0,B
08NK002,1,1,1977,07,9.57,B,10.4,B,12.7,,19.8,,56.1,,87.8,,38.8,,28.3,,36.8,,21.5,,15.1,,11.0,B
08NK002,1,1,1977,08,9.29,B,10.5,B,13.2,,23.6,,59.7,,115,,37.1,,29.2,,38.2,,21.2,,14.4,,9.77,B
08NK002,1,1,1977,09,9.06,B,11.0,B,12.9,,32.3,,64.8,,121,,32.3,,30.3,,36.8,,21.4,,11.2,,8.50,B
08NK002,1,1,1977,10,9.06,B,11.9,B,12.2,,30.6,,80.7,,112,,33.1,,30.9,,35.7,,21.0,,13.7,,9.06,B
08NK002,1,1,1977,11,9.06,B,12.5,B,11.8,,27.0,,116,,94.0,,34.0,,28.9,,33.1,,20.2,,14.4,,9.91,B
08NK002,1,1,1977,12,9.23,B,13.3,B,11.3,,25.3,,106,,84.4,,33.7,,27.6,,32.0,,19.7,,14.0,,11.0,B
08NK002,1,1,1977,13,9.51,B,13.1,B,11.5,,26.6,,97.4,,78.4,,33.4,,30.0,,30.0,,19.8,,14.7,,13.0,B
08NK002,1,1,1977,14,9.88,B,12.8,B,11.2,,24.2,,87.8,,74.8,,34.3,,35.1,,28.6,,19.5,,15.1,,14.7,B
08NK002,1,1,1977,15,9.63,B,12.5,B,10.8,,23.2,,83.5,,71.4,,32.3,,39.6,,27.2,,19.3,,14.4,,15.6,B
08NK002,1,1,1977,16,10.2,B,12.2,B,10.8,,23.9,,80.7,,71.9,,31.1,,39.6,,28.3,,19.0,,14.4,,15.3,B
08NK002,1,1,1977,17,11.3,B,12.2,B,10.8,,23.4,,74.5,,75.6,,32.8,,37.9,,29.2,,18.1,,13.9,,15.0,B
08NK002,1,1,1977,18,13.0,B,11.6,B,10.6,,22.7,,69.4,,73.6,,34.3,,36.8,,28.3,,18.0,,13.5,,14.7,B
08NK002,1,1,1977,19,14.2,B,11.6,B,10.8,,22.4,,63.1,,68.8,,33.1,,33.4,,27.6,,17.8,,12.7,B,14.4,B
08NK002,1,1,1977,20,13.7,B,12.2,B,10.8,,21.4,,60.6,,68.5,,36.2,,35.7,,27.2,,18.1,,11.0,B,14.2,B
08NK002,1,1,1977,21,13.2,B,12.9,B,10.5,,20.2,,59.7,,67.1,,33.7,,32.3,,27.6,,17.6,,9.06,B,13.9,B
08NK002,1,1,1977,22,12.9,B,12.9,,10.8,,20.5,,60.3,,65.7,,31.1,,36.2,,27.2,,17.3,,7.93,B,13.6,B
08NK002,1,1,1977,23,12.7,B,12.5,,11.2,,23.1,,59.7,,63.7,,30.0,,36.8,,26.6,,16.9,,7.65,B,13.3,B
08NK002,1,1,1977,24,12.4,B,12.3,,11.2,,34.3,,71.9,,60.6,,28.6,,37.7,,26.8,,17.1,,8.21,B,12.9,B
08NK002,1,1,1977,25,12.1,B,12.2,,11.5,,48.1,,72.8,,58.9,,28.9,,45.3,,26.4,,17.6,,9.06,B,12.6,B
08NK002,1,1,1977,26,11.9,B,11.8,,11.3,,59.5,,74.8,,56.4,,32.3,,44.7,,25.9,,17.1,,11.3,B,12.2,B
08NK002,1,1,1977,27,11.9,B,11.8,,11.2,,64.0,,74.8,,55.5,,33.7,,42.8,,25.3,,17.4,,13.0,B,11.8,B
08NK002,1,1,1977,28,11.6,B,11.2,,10.8,,64.3,,71.6,,53.5,,33.1,,40.8,,24.7,,17.3,,15.3,B,11.3,B
08NK002,1,1,1977,29,11.1,B,,,10.5,,63.1,,69.9,,51.5,,31.7,,45.0,,26.6,,17.3,,16.4,B,11.0,B
08NK002,1,1,1977,30,10.6,B,,,10.5,,67.7,,66.3,,49.8,,30.9,,44.5,,25.9,,16.8,,15.6,B,10.8,B
08NK002,1,1,1977,31,10.2,B,,,10.8,,,,60.3,,,,30.0,,41.1,,,,16.9,,,,10.3,B
08NK002,1,1,1978,01,9.91,B,9.06,B,11.9,B,36.5,,75.6,,105,,132,,55.8,,29.7,,32.6,,18.0,,19.0,
08NK002,1,1,1978,02,9.49,B,9.06,B,11.3,B,32.3,,86.9,,107,,122,,53.8,,29.4,,31.7,,17.7,,19.4,
08NK002,1,1,1978,03,9.06,B,9.43,B,10.8,B,28.9,,90.3,,128,,114,,51.0,,28.6,,30.6,,18.1,,18.4,
08NK002,1,1,1978,04,8.92,B,9.80,B,10.3,B,27.0,,84.1,,176,,111,,48.1,,28.2,,29.7,,27.0,,18.4,
08NK002,1,1,1978,05,9.34,B,10.2,B,10.4,B,26.1,,74.8,,236,,111,,46.2,,29.2,,28.6,,25.6,,17.2,
08NK002,1,1,1978,06,9.77,B,10.5,B,10.6,B,24.5,,67.1,,289,,108,,44.7,,30.9,,27.4,,22.3,,15.6,B
08NK002,1,1,1978,07,9.77,B,10.9,B,10.9,B,23.3,,61.7,,283,,110,,44.2,,30.9,,26.4,,21.4,,13.6,B
08NK002,1,1,1978,08,9.77,B,11.3,B,11.2,B,23.3,,58.6,,275,,118,,42.8,,32.0,,25.5,,23.2,,12.5,B
08NK002,1,1,1978,09,9.91,B,11.2,B,11.3,B,22.9,,62.6,,279,,119,,41.9,,33.7,,24.9,,23.6,,12.5,B
08NK002,1,1,1978,10,10.1,B,11.2,B,11.6,B,23.3,,83.0,,245,,120,,41.6,,33.7,,24.3,,20.2,,12.7,B
08NK002,1,1,1978,11,10.2,B,11.0,B,11.6,B,27.4,,91.5,,203,,115,,40.8,,32.8,,24.5,,16.6,,13.6,B
08NK002,1,1,1978,12,10.3,B,10.9,B,11.5,B,28.6,,86.9,,170,,103,,40.2,,34.0,,24.1,,16.0,,14.2,B
08NK002,1,1,1978,13,10.3,B,10.6,B,11.3,B,27.0,,81.6,,156,,92.6,,39.6,,35.7,,23.5,,15.9,B,13.3,B
08NK002,1,1,1978,14,10.2,B,10.3,B,11.3,B,26.1,,87.5,,160,,86.9,,38.8,,34.0,,23.0,,15.9,B,13.0,B
08NK002,1,1,1978,15,10.2,B,10.3,B,11.0,B,25.0,,119,,153,,83.5,,38.2,,34.3,,22.5,,15.9,B,13.6,B
08NK002,1,1,1978,16,10.1,B,10.4,B,11.3,B,24.4,,126,,138,,81.6,,37.9,,35.7,,22.1,,16.4,B,14.2,B
08NK002,1,1,1978,17,10.1,B,10.4,B,11.9,B,24.6,,120,,122,,84.1,,39.9,,34.5,,21.6,,17.0,B,13.9,B
08NK002,1,1,1978,18,10.0,B,10.7,B,12.7,B,24.1,,119,,127,,95.7,,38.5,,32.8,,21.3,,15.3,B,13.7,B
08NK002,1,1,1978,19,9.94,B,10.9,B,13.3,B,23.7,,124,,145,,103,,37.4,,32.0,,21.1,,13.6,B,13.6,B
08NK002,1,1,1978,20,9.88,B,11.1,B,14.2,B,24.2,,146,,132,,94.0,,37.7,,30.3,,20.8,,13.0,B,13.6,B
08NK002,1,1,1978,21,10.0,B,11.6,B,15.3,B,25.9,,181,,131,,86.7,,37.1,,29.2,,20.8,,13.0,B,13.9,B
08NK002,1,1,1978,22,10.2,B,11.9,B,16.4,B,26.4,,210,,142,,80.4,,36.2,,29.2,,20.5,,13.7,B,14.4,B
08NK002,1,1,1978,23,10.1,B,12.5,B,17.8,,26.1,,209,,152,,76.5,,38.5,,31.7,,20.0,,14.4,B,15.0,B
08NK002,1,1,1978,24,10.0,B,12.7,B,20.7,,25.5,,180,,152,,72.8,,36.8,,32.3,,20.2,,15.3,B,15.6,B
08NK002,1,1,1978,25,10.0,B,13.0,B,21.8,,26.0,,150,,148,,70.2,,35.1,,32.0,,20.1,,16.7,B,15.0,B
08NK002,1,1,1978,26,10.0,B,12.7,B,26.5,,29.4,,127,,142,,67.4,,33.7,,31.4,,19.7,,18.7,,14.2,B
08NK002,1,1,1978,27,10.0,B,12.7,B,29.4,,36.5,,112,,135,,64.8,,32.6,,31.1,,19.5,,18.7,,13.9,B
08NK002,1,1,1978,28,9.91,B,12.5,B,29.2,,53.0,,104,,133,,62.9,,31.4,,31.4,,19.2,,18.5,,13.3,B
08NK002,1,1,1978,29,9.83,B,,,30.3,,67.4,,109,,136,,61.2,,30.6,,31.7,,19.3,,18.3,,12.5,B
08NK002,1,1,1978,30,9.63,B,,,35.1,,71.1,,106,,139,,58.3,,29.7,,32.3,,18.9,,18.1,,11.3,B
08NK002,1,1,1978,31,9.34,B,,,41.6,,,,105,,,,57.8,,29.2,,,,18.5,,,,10.5,B
08NK002,1,1,1979,01,10.1,B,10.3,B,11.8,B,13.0,,52.4,,123,,79.9,,32.5,,27.3,,16.4,,13.6,,7.36,B
08NK002,1,1,1979,02,9.88,B,10.1,B,11.6,B,13.1,,49.3,,134,,78.4,,31.8,,27.1,,16.4,,13.2,,7.79,B
08NK002,1,1,1979,03,9.63,B,10.1,B,11.6,B,13.0,,50.6,,166,,69.3,,31.5,,26.6,,16.1,,13.2,,8.78,B
08NK002,1,1,1979,04,9.34,B,10.2,B,11.8,B,13.3,,53.3,,195,,62.7,,32.4,,25.7,,15.8,,13.2,,12.2,B
08NK002,1,1,1979,05,9.06,B,10.5,B,12.1,B,13.4,,68.2,,209,,60.2,,32.5,,25.3,,15.4,,13.0,,16.4,
08NK002,1,1,1979,06,8.78,B,10.8,B,12.3,B,14.6,,76.0,,218,,60.5,,30.9,,24.3,,15.4,,12.1,,14.7,
08NK002,1,1,1979,07,8.50,B,11.0,B,12.6,B,18.0,,73.4,,183,,62.9,,30.0,,23.4,,15.2,,11.6,,12.7,
08NK002,1,1,1979,08,8.21,B,10.8,B,12.4,B,18.2,,63.8,,150,,65.0,,29.2,,22.7,,14.6,,11.8,,12.3,
08NK002,1,1,1979,09,7.93,B,11.3,B,12.2,B,19.2,,57.0,,130,,62.9,,28.5,,22.2,,14.5,,11.6,,15.7,
08NK002,1,1,1979,10,7.93,B,11.4,B,12.5,B,20.2,,55.3,,127,,60.5,,27.8,,22.0,,14.7,,12.0,,20.4,
08NK002,1,1,1979,11,8.21,B,11.5,B,12.7,B,19.9,,55.5,,134,,57.7,,27.4,,22.1,,14.4,,12.0,,12.7,B
08NK002,1,1,1979,12,8.50,B,11.7,B,12.7,B,19.1,,59.3,,149,,55.5,,30.1,,21.9,,14.6,,11.9,,11.9,B
