﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,1994,16,5.40,B,4.50,B,5.22,B,7.40,,53.3,,76.1,,158,,165,,61.3,,22.4,,6.80,B,7.60,B
05DA009,1,1,1994,17,5.00,B,4.45,B,4.70,B,9.97,,49.9,,67.2,,169,,168,,70.0,,21.5,,6.20,B,7.80,B
05DA009,1,1,1994,18,5.20,B,4.40,B,4.45,B,11.1,,46.8,,68.2,,184,,152,,77.7,,20.6,,5.80,B,8.10,B
05DA009,1,1,1994,19,5.50,B,4.35,B,4.22,B,12.2,,43.4,,79.6,,186,,152,,78.3,,19.9,,6.40,B,8.00,B
05DA009,1,1,1994,20,5.80,B,4.30,B,4.10,B,13.7,,41.6,,81.2,,182,,157,,75.9,,19.6,,6.10,B,8.20,B
05DA009,1,1,1994,21,6.10,B,4.25,B,4.10,B,16.4,,41.4,,91.3,,196,,156,,68.4,,20.9,,5.90,B,7.80,B
05DA009,1,1,1994,22,6.40,B,4.20,B,4.14,B,19.6,,42.7,,118,,219,,140,,62.6,,19.1,,5.86,B,7.90,B
05DA009,1,1,1994,23,6.41,B,4.18,B,4.10,B,21.5,,47.2,,156,,218,,130,,71.3,,18.0,,5.90,B,8.00,B
05DA009,1,1,1994,24,5.75,B,4.15,B,4.07,B,21.1,,57.2,,183,,223,,105,,70.3,,16.5,,6.40,B,7.80,B
05DA009,1,1,1994,25,5.49,B,4.10,B,3.97,B,19.9,,75.7,,172,,228,,89.3,,75.5,,16.4,,6.00,B,7.60,B
05DA009,1,1,1994,26,5.00,B,4.20,B,3.95,B,17.7,,97.6,,183,,235,,89.0,,77.0,,16.8,,5.80,B,7.30,B
05DA009,1,1,1994,27,4.70,B,4.40,B,4.25,B,16.3,,113,,180,,235,,78.4,,72.2,,17.5,,5.70,B,7.00,B
05DA009,1,1,1994,28,4.60,B,4.60,B,4.64,B,14.7,,101,,173,,218,,74.1,,82.7,,16.4,,5.80,B,6.80,B
05DA009,1,1,1994,29,4.60,B,,,4.99,B,14.6,,80.8,,174,,209,,78.9,,79.6,,15.5,B,6.00,B,6.60,B
05DA009,1,1,1994,30,4.60,B,,,4.74,B,15.1,,65.0,,172,,210,,81.4,,85.9,,14.2,B,6.70,B,6.40,B
05DA009,1,1,1994,31,4.84,B,,,5.32,B,,,55.5,,,,208,,83.9,,,,13.0,B,,,6.20,B
05DA009,1,1,1995,01,5.80,B,6.60,B,3.90,B,5.34,,6.73,,181,,167,,153,,69.7,,39.8,,9.20,B,12.2,B
05DA009,1,1,1995,02,5.70,B,6.30,B,4.00,B,5.29,,7.19,,186,,197,,150,,74.3,,34.2,,9.60,B,11.3,B
05DA009,1,1,1995,03,5.50,B,5.60,B,3.95,B,5.19,,7.66,,189,,240,,140,,81.6,,32.7,,9.90,B,10.0,B
05DA009,1,1,1995,04,5.80,B,5.40,B,3.70,B,5.54,,8.11,,193,,232,,143,,85.2,,30.8,,9.60,B,10.4,B
05DA009,1,1,1995,05,6.08,B,5.40,B,3.50,B,5.69,B,8.97,,191,,203,,172,,93.4,,28.4,,9.00,B,9.60,B
05DA009,1,1,1995,06,6.00,B,5.40,B,3.40,B,5.78,,10.7,,198,,188,,192,,144,,26.8,,7.48,B,8.80,B
05DA009,1,1,1995,07,6.00,B,5.30,B,3.50,B,5.61,B,11.7,,189,,176,,163,,129,,25.5,,8.32,B,7.40,B
05DA009,1,1,1995,08,6.00,B,5.20,B,3.62,B,5.82,,11.7,,162,,178,,170,,117,,24.3,,8.73,B,6.20,B
05DA009,1,1,1995,09,6.05,B,5.20,B,3.80,B,6.06,,12.7,,150,,177,,148,,114,,23.4,,6.60,B,6.40,B
05DA009,1,1,1995,10,6.20,B,4.90,B,4.10,B,6.22,,14.4,,155,,197,,133,,110,,25.0,,9.66,B,6.20,B
05DA009,1,1,1995,11,6.20,B,4.60,B,4.25,B,6.17,,17.2,,153,,206,,143,,113,,26.4,,12.0,B,7.00,B
05DA009,1,1,1995,12,6.10,B,4.30,B,4.35,B,5.57,B,28.5,,151,,170,,148,,117,,24.3,,13.0,B,8.00,B
05DA009,1,1,1995,13,5.90,B,3.90,B,4.20,B,5.84,,29.9,,146,,152,,130,,110,,22.2,,12.0,B,10.0,B
05DA009,1,1,1995,14,6.00,B,3.86,B,4.25,B,5.51,,30.5,,126,,151,,119,,100,,22.7,,12.8,B,11.8,B
05DA009,1,1,1995,15,6.20,B,3.75,B,4.40,B,5.50,,34.0,,106,,151,,108,,97.2,,26.4,,13.2,B,11.2,B
05DA009,1,1,1995,16,6.10,B,3.70,B,4.35,B,5.36,,40.6,,116,,150,,100,,79.2,,32.2,,13.7,B,10.7,B
05DA009,1,1,1995,17,5.95,B,3.70,B,4.25,B,5.34,,46.1,,133,,157,,90.7,,79.5,,34.4,,14.2,B,10.0,B
05DA009,1,1,1995,18,5.95,B,3.85,B,4.30,B,5.38,,49.2,,149,,164,,82.4,,81.0,,31.8,,15.0,B,9.40,B
05DA009,1,1,1995,19,6.00,B,4.20,B,4.40,B,5.33,,44.2,,141,,160,,74.6,,61.5,,28.2,,13.7,B,9.10,B
05DA009,1,1,1995,20,6.10,B,4.50,B,4.55,B,5.57,,39.0,,135,,168,,72.2,,52.3,,26.2,,13.0,B,8.00,B
05DA009,1,1,1995,21,6.00,B,4.60,B,4.40,B,5.74,,35.6,,143,,178,,75.0,,49.4,,25.1,,11.2,B,7.60,B
05DA009,1,1,1995,22,5.60,B,4.50,B,4.10,B,5.88,,32.8,,145,,175,,85.2,,52.2,,23.0,,13.1,B,7.00,B
05DA009,1,1,1995,23,5.40,B,4.40,B,4.15,B,6.32,,34.6,,153,,190,,87.3,,52.2,,21.5,,12.4,B,7.30,B
05DA009,1,1,1995,24,5.30,B,4.50,B,4.20,B,7.16,,40.5,,175,,186,,94.1,,48.5,,21.0,,12.5,B,7.60,B
05DA009,1,1,1995,25,5.11,B,4.60,B,4.00,B,7.39,,46.6,,185,,180,,77.5,,45.4,,20.1,,12.3,B,6.60,B
05DA009,1,1,1995,26,5.00,B,4.50,B,3.80,B,7.15,,46.1,,181,,209,,68.9,,52.3,,19.9,,11.6,B,6.40,B
05DA009,1,1,1995,27,5.10,B,4.30,B,4.00,B,6.98,,48.1,,149,,254,,68.2,,57.2,,18.8,,11.0,B,6.70,B
05DA009,1,1,1995,28,5.40,B,4.10,B,4.20,B,7.09,,63.6,,128,,208,,67.5,,51.2,,15.9,B,11.8,B,7.00,B
05DA009,1,1,1995,29,5.80,B,,,4.20,B,7.06,,94.9,,126,,193,,78.0,,45.4,,12.2,B,11.0,B,7.08,B
05DA009,1,1,1995,30,6.00,B,,,4.30,B,6.62,,142,,145,,169,,78.8,,41.2,,11.0,B,12.5,B,6.80,B
05DA009,1,1,1995,31,6.40,B,,,4.60,B,,,176,,,,147,,69.7,,,,10.0,B,,,6.90,B
05DA009,1,1,1996,01,6.71,B,6.00,B,6.10,B,5.33,B,11.9,,67.0,,135,,192,,111,,19.5,,9.80,B,9.00,B
05DA009,1,1,1996,02,6.59,B,6.30,B,5.95,B,5.17,B,12.1,,73.7,,172,,173,,84.4,,16.0,,9.00,B,11.5,B
05DA009,1,1,1996,03,6.60,B,6.60,B,5.90,B,5.03,B,11.8,,87.8,,206,,159,,69.1,,14.3,,8.20,B,10.1,B
05DA009,1,1,1996,04,6.50,B,6.70,B,5.95,B,4.81,B,11.7,,133,,269,,145,,63.6,,15.5,,7.60,B,8.99,B
05DA009,1,1,1996,05,6.50,B,6.30,B,6.00,B,5.32,B,12.1,,148,,271,,129,,61.7,,27.3,,7.00,B,8.80,B
05DA009,1,1,1996,06,6.60,B,7.00,B,6.15,B,6.71,B,12.6,,139,,197,,110,,50.5,,23.5,,6.80,B,9.00,B
05DA009,1,1,1996,07,7.00,B,7.20,B,6.30,B,7.37,B,12.1,,147,,155,,107,,44.3,,18.1,,6.50,B,8.87,B
05DA009,1,1,1996,08,7.60,B,7.00,B,6.40,B,9.12,B,11.3,,211,,158,,113,,42.1,,16.7,,6.20,B,8.74,B
05DA009,1,1,1996,09,7.00,B,6.90,B,6.30,B,10.7,B,11.2,,236,,182,,129,,47.9,,16.2,,6.40,B,8.25,B
05DA009,1,1,1996,10,7.60,B,6.80,B,6.20,B,12.0,,11.0,,195,,212,,144,,45.8,,15.3,,6.60,B,7.95,B
05DA009,1,1,1996,11,8.00,B,7.60,B,6.10,B,11.2,,11.0,,154,,190,,150,,46.0,,17.0,,5.90,B,8.20,B
05DA009,1,1,1996,12,7.40,B,8.00,B,5.98,B,11.6,,10.9,,128,,177,,158,,51.3,,17.2,,6.10,B,8.40,B
05DA009,1,1,1996,13,7.00,B,8.40,B,5.89,B,11.7,,11.7,,118,,187,,144,,62.3,,14.1,,6.40,B,7.90,B
05DA009,1,1,1996,14,6.70,B,7.80,B,6.18,B,12.1,,13.7,,120,,207,,138,,74.3,A,13.2,,6.20,B,8.10,B
05DA009,1,1,1996,15,6.50,B,7.40,B,6.91,B,12.5,,16.7,,133,,217,,142,,70.6,,11.8,,6.00,B,8.40,B
05DA009,1,1,1996,16,6.30,B,6.80,B,6.71,B,13.4,,19.5,,154,,231,,144,,53.1,,10.5,,5.95,B,7.70,B
05DA009,1,1,1996,17,6.10,B,6.40,B,6.79,B,14.7,,21.8,,162,,219,,129,,42.6,,8.94,,5.90,B,7.20,B
05DA009,1,1,1996,18,5.90,B,6.00,B,6.89,B,14.9,,25.0,,150,,238,,101,,36.2,,8.50,,5.85,B,6.80,B
05DA009,1,1,1996,19,5.80,B,5.80,B,6.27,B,14.2,,28.6,,123,,226,,86.9,,33.9,,8.20,,5.80,B,7.30,B
05DA009,1,1,1996,20,5.70,B,5.50,B,5.93,B,13.5,,30.9,,101,,170,,81.3,,31.7,,7.01,B,5.70,B,7.40,B
05DA009,1,1,1996,21,5.70,B,5.14,B,5.97,B,13.5,,31.4,,91.7,,138,,70.2,,27.1,,6.59,B,5.65,B,7.20,B
05DA009,1,1,1996,22,5.80,B,4.88,B,6.93,B,13.1,,32.0,,100,,135,,64.4,,23.5,,6.18,,5.60,B,7.00,B
05DA009,1,1,1996,23,5.80,B,5.15,B,9.08,B,13.4,,33.0,,110,,147,,72.3,,20.3,,5.91,,6.00,B,6.90,B
05DA009,1,1,1996,24,5.90,B,5.13,B,8.49,B,14.9,,36.5,,111,,163,,92.0,,17.7,,5.66,,6.70,B,6.80,B
05DA009,1,1,1996,25,5.90,B,5.70,B,6.80,B,13.9,,45.8,,116,,172,,101,,16.5,,4.88,B,7.40,B,6.70,B
05DA009,1,1,1996,26,5.90,B,5.91,,6.09,B,13.2,,54.5,,129,,172,,106,,15.7,,5.48,B,8.00,B,6.60,B
05DA009,1,1,1996,27,5.60,B,6.10,B,6.18,B,12.3,,65.1,,133,,185,,109,,14.7,,5.92,B,8.40,B,6.50,B
05DA009,1,1,1996,28,5.90,B,6.20,B,6.02,B,11.9,,68.9,,135,,187,,109,,17.1,,5.03,B,8.40,B,6.40,B
05DA009,1,1,1996,29,5.40,B,6.15,B,5.44,B,11.7,,73.0,,143,,189,,129,,26.3,,10.0,B,7.80,B,6.20,B
05DA009,1,1,1996,30,5.90,B,,,5.98,B,12.0,,84.0,,129,,185,,137,,24.4,,9.00,B,9.00,B,6.60,B
05DA009,1,1,1996,31,6.30,B,,,5.67,B,,,75.2,,,,206,,153,,,,9.50,B,,,6.70,B
05DA009,1,1,1997,01,6.45,B,6.50,B,5.30,B,5.64,B,9.86,,204,,90.9,,185,,92.9,,126,,23.9,,11.9,B
05DA009,1,1,1997,02,6.14,B,6.20,B,5.10,B,5.18,B,9.67,,185,,106,,177,,107,,141,,22.3,,11.6,B
05DA009,1,1,1997,03,5.80,B,5.84,B,5.00,B,5.45,B,10.2,,141,,131,,176,,136,,123,,21.6,,10.4,B
05DA009,1,1,1997,04,5.58,B,5.49,B,4.89,B,5.20,B,10.4,,140,,143,,183,,150,,92.1,,21.1,,9.60,B
05DA009,1,1,1997,05,5.86,B,5.61,B,5.20,B,5.35,B,10.9,,169,,153,,206,,134,,75.5,,20.0,,9.10,B
05DA009,1,1,1997,06,6.18,B,5.72,B,5.11,B,5.10,B,12.2,,186,,174,,231,,138,,63.4,,19.9,,8.90,B
05DA009,1,1,1997,07,6.19,B,5.80,B,4.97,B,4.90,B,13.4,,167,,196,,246,,108,,57.1,,21.0,,8.80,B
05DA009,1,1,1997,08,6.15,B,5.90,B,4.96,B,4.80,B,12.9,,146,,170,,213,,88.9,,51.7,,18.5,,8.90,B
05DA009,1,1,1997,09,5.98,B,6.00,B,4.90,B,4.75,B,14.1,,133,,177,,169,,83.5,,47.4,,15.0,B,9.10,B
05DA009,1,1,1997,10,5.83,B,6.10,B,4.80,B,4.75,B,15.3,,136,,193,,150,,86.5,,44.5,,15.5,B,9.50,B
05DA009,1,1,1997,11,5.72,B,6.20,B,4.70,B,4.80,B,16.8,,157,,187,,147,,97.9,,41.6,,16.4,B,10.0,B
05DA009,1,1,1997,12,5.62,B,6.25,B,4.50,B,4.90,B,19.7,,180,,154,,161,,108,,38.6,,15.0,B,10.7,B
05DA009,1,1,1997,13,5.48,B,6.30,B,4.30,B,5.00,B,26.3,,198,,150,,163,,98.1,,35.7,,14.0,B,11.2,B
05DA009,1,1,1997,14,5.73,B,6.40,B,4.10,B,4.90,B,34.7,,210,,166,,175,,85.2,,34.2,,13.0,B,11.7,B
05DA009,1,1,1997,15,5.64,B,6.50,B,4.00,B,4.85,B,49.0,,208,,168,,186,,111,,32.6,,12.5,B,11.8,B
05DA009,1,1,1997,16,5.49,B,6.70,B,4.20,B,5.67,,66.5,,224,,176,,155,,105,,32.5,,12.4,B,11.7,B
05DA009,1,1,1997,17,5.04,B,6.75,B,4.40,B,6.33,,87.7,,218,,168,,136,,90.4,,52.2,,12.2,B,11.4,B
05DA009,1,1,1997,18,5.30,B,6.70,B,4.70,B,6.13,,74.6,,221,,161,,130,,85.1,,63.2,,12.1,B,11.0,B
05DA009,1,1,1997,19,5.12,B,6.30,B,5.03,B,6.40,,59.7,,198,,158,,128,,70.7,,51.6,,12.0,B,10.3,B
05DA009,1,1,1997,20,4.95,B,6.00,B,5.60,B,7.03,,51.1,,154,,166,,129,,66.4,,44.4,,12.0,B,9.70,B
05DA009,1,1,1997,21,4.52,B,5.85,B,5.59,B,7.65,,44.0,,125,,191,,141,,69.2,,40.3,,12.0,B,9.50,B
05DA009,1,1,1997,22,4.30,B,5.70,B,6.16,B,7.60,,38.2,,108,,230,,150,,74.2,,37.1,,12.2,B,9.40,B
05DA009,1,1,1997,23,4.10,B,5.70,B,6.08,B,7.74,,34.2,,100,,206,,153,,78.4,,34.4,,12.3,B,9.30,B
05DA009,1,1,1997,24,4.00,B,5.90,B,5.90,B,7.82,,33.5,,88.6,,171,,170,,83.9,A,31.6,,12.4,B,9.40,B
05DA009,1,1,1997,25,3.85,B,6.00,B,5.78,B,8.51,,35.1,,86.4,,148,,149,,76.8,A,29.9,,12.5,B,9.50,B
05DA009,1,1,1997,26,3.80,B,5.85,B,6.02,B,9.67,,40.1,,99.4,,133,,137,,74.5,A,29.0,,12.5,B,9.70,B
05DA009,1,1,1997,27,3.80,B,5.70,B,6.11,B,11.5,,48.5,,112,,122,,143,,70.3,E,28.7,,12.4,B,10.0,B
05DA009,1,1,1997,28,4.40,B,5.50,B,5.76,B,11.7,,64.5,,98.8,,128,,130,,66.1,A,26.9,,12.4,B,10.3,B
05DA009,1,1,1997,29,5.10,B,,,5.91,B,10.5,,88.8,,87.6,,150,,111,,63.2,,26.3,,11.8,B,10.7,B
05DA009,1,1,1997,30,5.80,B,,,5.76,B,9.90,,111,,84.7,,179,,93.5,,66.7,,25.8,,12.2,B,11.2,B
05DA009,1,1,1997,31,6.30,B,,,5.97,B,,,153,,,,183,,90.4,,,,25.2,,,,11.4,B
05DA009,1,1,1998,01,10.0,B,5.10,B,4.22,B,5.80,B,28.5,,141,,196,,237,,141,,41.7,,15.7,,10.3,B
05DA009,1,1,1998,02,9.00,B,4.80,B,4.06,B,5.93,,36.8,,120,,185,A,233,,149,,46.1,,15.3,,9.62,B
05DA009,1,1,1998,03,8.25,B,4.90,B,4.09,B,6.08,,47.8,,100,,182,E,235,,165,,48.6,,14.9,,8.46,B
05DA009,1,1,1998,04,8.50,B,5.10,B,4.37,B,6.06,,56.9,,95.3,,180,E,248,,175,,39.8,,14.5,,7.89,B
05DA009,1,1,1998,05,8.75,B,5.40,B,4.13,B,6.18,,60.4,,79.8,,188,E,263,,158,,34.3,,14.2,,8.10,B
05DA009,1,1,1998,06,8.50,B,5.30,B,4.12,B,6.49,,63.8,,76.5,,185,E,271,,142,,31.4,,14.1,,8.20,B
05DA009,1,1,1998,07,7.93,B,5.15,B,4.10,B,6.64,,71.3,,88.9,,214,A,230,,153,,30.9,,13.6,,8.50,B
05DA009,1,1,1998,08,7.25,B,5.40,B,4.05,B,6.79,,84.6,,88.7,,220,,205,,149,,31.0,,13.0,,8.75,B
05DA009,1,1,1998,09,6.50,B,5.20,B,4.00,B,6.45,,87.3,,95.3,,224,,201,,148,,31.9,,11.0,B,9.00,B
05DA009,1,1,1998,10,5.50,B,5.30,B,3.90,B,6.31,,92.5,,114,,222,,208,,126,,30.1,,10.6,B,9.20,B
05DA009,1,1,1998,11,4.80,B,5.40,B,4.10,B,6.46,,93.9,,149,,226,,202,,111,,28.0,,11.2,B,9.35,B
05DA009,1,1,1998,12,4.10,B,5.40,B,4.28,B,6.19,,99.0,,163,,213,,199,,101,,26.1,,11.5,B,9.35,B
05DA009,1,1,1998,13,4.60,B,5.35,B,4.32,B,6.06,,103,,144,,194,,207,,100,,24.6,,12.0,B,9.30,B
05DA009,1,1,1998,14,5.40,B,5.30,B,4.67,B,6.03,,107,,120,,163,,213,,94.3,,23.8,,10.6,B,9.10,B
05DA009,1,1,1998,15,5.70,B,5.20,B,4.98,B,5.73,,101,,115,,159,,217,,86.9,,24.7,,12.3,B,8.75,B
05DA009,1,1,1998,16,5.68,B,5.15,B,4.99,B,6.11,,81.5,,118,,163,,207,,92.3,,23.5,,11.7,B,9.00,B
05DA009,1,1,1998,17,5.65,B,5.06,B,4.90,B,6.11,,64.6,,109,,177,,181,,99.0,,22.0,,11.0,B,9.10,B
05DA009,1,1,1998,18,5.62,B,5.05,B,4.86,B,6.46,,59.1,,116,,195,,140,,117,,21.4,,9.74,B,7.00,B
05DA009,1,1,1998,19,5.60,B,5.15,B,4.76,B,7.01,,66.1,,129,,208,,118,,105,,19.6,,10.6,B,5.60,B
05DA009,1,1,1998,20,5.60,B,5.20,B,4.87,B,7.18,,75.8,,126,,214,,117,,80.3,,18.7,,10.8,B,4.70,B
05DA009,1,1,1998,21,5.70,B,5.15,B,5.13,B,7.63,,84.7,,125,,186,,124,,69.5,,18.3,,10.8,B,5.30,B
05DA009,1,1,1998,22,5.80,B,5.10,B,5.19,B,8.74,,84.9,,133,,180,,111,,65.2,,18.2,,10.4,B,5.80,B
05DA009,1,1,1998,23,5.90,B,5.00,B,5.19,B,11.2,,98.5,,148,,186,,122,,62.7,,18.1,,10.2,B,6.30,B
05DA009,1,1,1998,24,6.05,B,4.80,B,5.57,B,14.3,,125,,159,,208,,120,,64.5,,17.9,,10.4,B,6.80,B
05DA009,1,1,1998,25,6.05,B,4.53,B,5.68,B,15.2,,142,,161,,223,,116,,63.4,,17.6,,10.8,B,7.00,B
05DA009,1,1,1998,26,5.80,B,4.20,B,5.68,B,13.7,,144,,148,,240,,122,,54.4,,17.4,,10.8,B,7.20,B
05DA009,1,1,1998,27,5.60,B,4.05,B,5.40,B,13.6,,150,,137,,251,,111,,47.0,,17.4,,9.70,B,6.80,B
05DA009,1,1,1998,28,5.50,B,4.10,B,5.20,B,15.3,,160,,154,,255,,102,,47.6,,17.6,,8.44,B,6.30,B
05DA009,1,1,1998,29,5.65,B,,,5.14,B,18.3,,144,,173,,254,,125,,49.7,,17.5,,9.22,B,6.30,B
05DA009,1,1,1998,30,5.75,B,,,5.30,B,23.4,,138,,188,,260,,139,,43.8,,16.8,,10.1,B,6.80,B
05DA009,1,1,1998,31,5.50,B,,,5.60,B,,,135,,,,263,,138,,,,16.3,,,,7.70,B
05DA009,1,1,1999,01,8.20,B,5.40,B,5.10,B,5.40,B,14.5,,55.2,,106,,135,,170,,33.0,,14.4,B,14.2,B
05DA009,1,1,1999,02,7.80,B,5.30,B,5.00,B,5.40,B,15.7,,54.6,,113,,125,,139,,30.7,,14.2,B,13.9,B
05DA009,1,1,1999,03,8.40,B,5.20,B,4.70,B,5.60,B,15.0,,52.5,,134,,162,,116,,29.5,,14.0,B,13.2,B
05DA009,1,1,1999,04,8.40,B,5.10,B,4.30,B,5.70,B,14.4,,63.4,,117,,189,,103,,28.4,,14.6,B,12.5,B
05DA009,1,1,1999,05,7.00,B,5.00,B,4.40,B,5.70,B,13.3,,75.7,,114,,221,,94.8,,27.3,,14.4,B,11.8,B
05DA009,1,1,1999,06,6.29,B,4.90,B,4.25,B,5.50,B,12.7,,84.4,,125,,233,,102,,26.6,,14.2,B,11.4,B
05DA009,1,1,1999,07,5.75,B,4.70,B,4.15,B,5.80,B,13.9,,76.2,,148,,238,,91.2,,26.0,,14.1,B,10.8,B
05DA009,1,1,1999,08,5.90,B,4.60,B,4.10,B,5.90,B,14.1,,65.2,,155,,236,,77.5,,26.3,,14.9,B,10.2,B
05DA009,1,1,1999,09,6.10,B,4.40,B,4.08,B,5.65,B,13.4,,60.1,,157,,232,,71.5,,26.5,,16.0,,10.2,B
05DA009,1,1,1999,10,6.50,B,4.20,B,4.05,B,5.50,B,13.4,,57.5,,183,,221,,74.0,,24.8,,16.0,,10.4,B
05DA009,1,1,1999,11,6.60,B,4.10,B,4.05,B,5.60,B,13.2,,52.6,,204,,211,,67.3,,23.6,,15.9,,10.4,B
05DA009,1,1,1999,12,6.70,B,4.00,B,4.00,B,5.90,B,13.9,,50.9,,229,,204,,59.5,,22.3,,25.2,,10.2,B
05DA009,1,1,1999,13,6.80,B,4.00,B,4.10,B,5.30,B,14.4,,64.0,,235,,194,,55.6,,23.4,,29.3,,9.80,B
05DA009,1,1,1999,14,6.70,B,4.05,B,4.20,B,5.10,B,15.1,,83.6,,227,,183,,56.8,,23.4,,25.5,,9.70,B
05DA009,1,1,1999,15,6.50,B,4.10,B,4.30,B,5.30,B,15.1,,132,,215,,181,,60.0,,21.4,,24.4,,9.70,B
05DA009,1,1,1999,16,6.30,B,4.15,B,4.40,B,5.70,B,14.9,,192,,163,,188,,61.1,,19.0,B,23.3,,10.1,B
05DA009,1,1,1999,17,6.20,B,4.25,B,4.55,B,6.67,,16.1,,231,,133,,168,,62.6,,19.9,,22.4,,10.1,B
05DA009,1,1,1999,18,6.00,B,4.30,B,4.75,B,7.26,,16.4,,248,,127,,156,,61.5,,19.0,,21.4,,9.20,B
05DA009,1,1,1999,19,6.30,B,4.40,B,4.90,B,8.19,,17.4,,251,,135,,172,,59.0,,18.2,,18.8,B,8.60,B
05DA009,1,1,1999,20,5.30,B,4.50,B,5.30,B,9.77,,18.4,,209,,144,,180,,60.0,,18.1,,18.0,B,8.80,B
05DA009,1,1,1999,21,4.60,B,4.60,B,5.60,B,9.61,,20.1,,164,,166,,186,,70.2,,17.9,,16.6,B,8.20,B
05DA009,1,1,1999,22,4.30,B,4.70,B,6.00,B,9.15,,21.7,,156,,187,,169,,78.4,,18.1,,15.2,B,8.10,B
05DA009,1,1,1999,23,4.10,B,4.80,B,6.50,B,9.97,,24.9,,138,,191,,151,,82.8,,18.1,,18.5,B,7.90,B
05DA009,1,1,1999,24,4.50,B,5.00,B,6.80,B,11.5,,37.5,,122,,183,,163,,75.7,,18.3,,17.8,B,7.90,B
05DA009,1,1,1999,25,4.70,B,5.20,B,6.80,B,14.1,,62.4,,114,,175,,209,,57.2,,17.5,,16.0,B,8.00,B
05DA009,1,1,1999,26,4.80,B,5.40,B,6.50,B,15.6,,87.1,,105,,144,,247,,49.1,,18.1,,14.4,B,8.20,B
05DA009,1,1,1999,27,4.90,B,5.60,B,6.20,B,15.3,,80.3,,106,,142,,193,,43.2,,15.7,B,13.7,B,8.30,B
05DA009,1,1,1999,28,5.10,B,5.50,B,6.00,B,13.6,,73.2,,111,,192,,188,,38.7,,16.8,,13.2,B,8.50,B
05DA009,1,1,1999,29,5.20,B,,,5.80,B,12.4,,67.2,,104,,222,,196,,37.4,,16.4,,13.4,B,8.90,B
05DA009,1,1,1999,30,5.40,B,,,5.70,B,12.7,,59.5,,96.6,,199,,234,,34.8,,16.4,,13.6,B,8.70,B
05DA009,1,1,1999,31,5.50,B,,,5.60,B,,,54.8,,,,154,,226,,,,15.1,B,,,8.40,B
05DA009,1,1,2000,01,8.05,B,5.71,B,5.76,B,6.31,,12.6,,32.8,,185,,228,,68.6,,43.3,,14.1,,8.70,B
05DA009,1,1,2000,02,7.80,B,5.68,B,5.78,B,6.30,,13.5,,36.9,,172,,211,,76.4,,35.1,,12.8,,8.31,B
05DA009,1,1,2000,03,7.50,B,5.60,B,5.69,B,6.46,,14.1,,42.6,,137,,193,,76.1,,30.8,,13.5,,8.18,B
05DA009,1,1,2000,04,7.80,B,5.40,B,5.73,B,6.81,,15.3,,52.2,,122,,188,,63.5,,29.0,,13.6,,6.97,B
05DA009,1,1,2000,05,8.05,B,5.20,B,5.72,B,6.44,,14.5,,66.6,,111,,192,,57.0,,26.2,,11.5,B,6.89,B
05DA009,1,1,2000,06,8.31,B,5.60,B,5.59,B,6.25,,13.9,,83.0,,101,,212,,53.3,,24.9,,10.8,B,6.85,B
05DA009,1,1,2000,07,8.22,B,6.00,B,5.55,B,5.73,,13.2,,98.4,,110,,211,,50.9,,24.2,,10.0,B,7.18,B
05DA009,1,1,2000,08,8.22,B,6.40,B,5.45,B,6.38,,12.4,,101,,118,,184,,57.1,,23.1,,9.50,B,7.50,B
05DA009,1,1,2000,09,7.90,B,5.45,B,5.60,B,6.58,,12.2,,117,,132,,181,,53.6,,22.5,,9.00,B,6.80,B
05DA009,1,1,2000,10,7.05,B,5.10,B,5.71,B,6.75,,12.3,,129,,143,,193,,48.1,,21.9,,9.60,B,6.60,B
05DA009,1,1,2000,11,6.30,B,4.95,B,5.71,B,6.72,,12.7,,114,,145,,182,,43.2,,21.3,,8.20,B,6.40,B
05DA009,1,1,2000,12,5.80,B,4.86,B,5.64,B,7.19,,12.1,,88.0,,161,,165,,40.2,,20.8,,8.00,B,6.30,B
05DA009,1,1,2000,13,5.78,B,4.76,B,5.51,B,6.78,,12.1,,71.4,,180,,147,,42.2,,20.5,,8.10,B,6.20,B
05DA009,1,1,2000,14,5.90,B,4.85,B,5.40,B,7.58,,12.2,,67.5,,205,,124,,44.5,,20.5,,8.30,B,6.00,B
05DA009,1,1,2000,15,6.05,B,4.90,B,5.30,B,7.38,,13.0,,73.3,,202,,110,,53.4,,20.2,,8.40,B,5.90,B
05DA009,1,1,2000,16,6.30,B,4.98,B,5.53,B,6.82,,15.0,,69.9,,166,,101,,71.1,,19.2,,8.50,B,6.10,B
05DA009,1,1,2000,17,6.60,B,5.08,B,5.52,B,7.03,,19.4,,66.1,,151,,101,,86.3,,18.8,,8.60,B,6.30,B
05DA009,1,1,2000,18,6.20,B,5.18,B,5.58,B,6.96,,25.6,,72.5,,148,,107,,110,,19.7,,8.70,B,6.70,B
05DA009,1,1,2000,19,6.05,B,5.30,B,5.54,B,7.58,,29.3,,85.2,,170,,110,,100,,20.2,,8.80,B,6.10,B
